region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
village,50,1327,78.04394836380388,1.5608789672760777,3.222077077033068,0.3103588077169195
village,50,1328,86.91876861558816,1.7383753723117632,2.9028977721584397,0.34448336747885316
village,50,1329,83.23569886309568,1.6647139772619135,2.8938814101717845,0.34555666188844925
village,50,1330,68.34267382322577,1.3668534764645153,3.27104194087762,0.3057129862821937
village,50,1331,93.88319381700657,1.8776638763401314,2.67037360622722,0.37447943526255434
village,50,1332,85.63998964026526,1.7127997928053051,2.8422157379754562,0.35183817563135156
village,50,1333,78.92378447160068,1.5784756894320138,3.3129998304539847,0.3018412469592456
village,50,1334,88.08710574751086,1.7617421149502173,2.8216551119849305,0.35440192380440744
village,50,1335,73.23303035583689,1.4646606071167378,3.3168141366170456,0.30149413226390215
village,50,1336,73.13341226162343,1.4626682452324686,2.979769830797275,0.33559639058847623
village,50,1337,83.00161099030325,1.660032219806065,2.9874259473931337,0.33473633074406844
village,50,1338,81.48795579100184,1.6297591158200369,3.3299819891450584,0.3003019245328533
village,50,1339,92.04257176994255,1.840851435398851,2.95082400210292,0.33888839161107026
village,50,1340,90.55939281991067,1.8111878563982133,2.9179968917941452,0.34270084482000424
village,50,1341,79.61061573414784,1.5922123146829568,2.7820032601695135,0.35945320924572455
village,50,1342,79.30883101498931,1.5861766202997862,3.3608554304490337,0.29754329535870366
village,50,1343,90.39730979315075,1.807946195863015,2.780126953786535,0.359695804048804
village,50,1344,78.96616477853206,1.5793232955706413,3.0574571151518195,0.3270691827677016
village,50,1345,85.81795449667685,1.716359089933537,3.2777673971642995,0.30508571195904005
village,50,1346,72.79001935107331,1.4558003870214662,2.8255104375326234,0.35391835284574275
village,50,1347,86.10586117364171,1.7221172234728344,3.074524148675961,0.325253584503686
village,50,1348,83.28022647479965,1.665604529495993,2.994730728342877,0.3339198381129065
village,50,1349,83.28701517721935,1.665740303544387,3.222158482251001,0.3103509667536277
village,50,1350,74.07865859340211,1.4815731718680423,3.418386899324026,0.2925356401868222
village,50,1351,78.46807581009901,1.5693615162019803,3.2011400253750657,0.3123887090452514
village,50,1352,83.15227732043003,1.6630455464086007,2.9057672595564807,0.344143185147125
village,50,1353,76.1887772353136,1.523775544706272,2.9360065704853064,0.34059869281379207
village,50,1354,86.0640830507079,1.721281661014158,2.8765589907247877,0.34763757782281274
village,50,1355,86.28326915099296,1.7256653830198594,3.2851508449552655,0.304400025202988
village,50,1356,86.7496113591521,1.734992227183042,2.8317735460922906,0.35313558225019487
village,50,1357,87.08673546189212,1.7417347092378423,2.863743204855459,0.34919332093202565
village,50,1358,82.02533217817641,1.6405066435635283,3.204217112113933,0.31208871465650007
village,50,1359,82.87699932026202,1.6575399864052403,2.9948550600625303,0.3339059753960583
village,50,1360,76.72718329222738,1.5345436658445477,3.2176625593005688,0.3107846088799854
village,50,1361,80.88614453751711,1.6177228907503423,2.950797778671675,0.3388914032767633
village,50,1362,84.1791888679618,1.683583777359236,3.2741312940679204,0.3054245264421139
village,50,1363,86.11944036016642,1.7223888072033284,3.0438514355500423,0.32853114587680066
village,50,1364,88.30485568016583,1.7660971136033166,2.6826700881340244,0.3727629440620358
village,50,1365,84.04883986898453,1.6809767973796905,3.2441319061211367,0.30824887179006705
village,50,1366,80.9371847179949,1.6187436943598978,3.101820329666664,0.3223913359635065
village,50,1367,89.99850037630682,1.7999700075261365,2.7639438486087884,0.3618018508239026
village,50,1368,91.79313013890405,1.8358626027780809,2.8310953148039184,0.3532201811683829
village,50,1369,89.02709277143377,1.7805418554286754,2.7849659082333504,0.359070822749982
village,50,1370,89.82293226374729,1.7964586452749458,2.8750915680708946,0.3478150091306385
village,50,1371,86.12148092061736,1.722429618412347,2.8639387906456104,0.34916947361663847
village,50,1372,76.07771357329084,1.5215542714658168,2.9205562618137213,0.34240052591179354
village,50,1373,78.58274095942029,1.5716548191884059,3.307093601513046,0.30238031350019384
village,50,1374,96.53486088327229,1.9306972176654458,2.8753462062581048,0.347784206932553
village,50,1375,82.9014450559864,1.658028901119728,2.9890992576722977,0.3345489439446485
village,50,1376,83.74478421179926,1.6748956842359852,3.16882002997035,0.31557487977925863
village,50,1377,78.26803258502675,1.565360651700535,3.187959534680894,0.313680267619864
village,50,1378,80.17788419773393,1.6035576839546786,2.9767061967499635,0.33594178729893565
village,50,1379,82.06923439596547,1.6413846879193092,3.3055142247453935,0.30252479100344054
village,50,1380,87.73079889182054,1.7546159778364108,3.0946306388316795,0.32314034103195316
village,50,1381,81.16359567155216,1.6232719134310432,2.969243704774037,0.3367860975480627
village,50,1382,79.8454932765589,1.596909865531178,2.8735078797920064,0.34800670185473204
village,50,1383,71.12345362318389,1.422469072463678,2.903701278209324,0.3443880427730112
village,50,1384,75.510176220515,1.5102035244103,3.430720530477392,0.29148395828699225
village,50,1385,76.13412127612617,1.5226824255225233,3.202976225502249,0.3122096230493228
village,50,1386,74.86230319082134,1.4972460638164267,3.0202543449436443,0.331097942686234
village,50,1387,82.54955811800312,1.6509911623600624,3.20625666561827,0.311890189803993
village,50,1388,75.17969452700306,1.5035938905400612,3.605942190625253,0.277320030975484
village,50,1389,74.74381276500544,1.494876255300109,3.3945154025673845,0.2945928597771767
village,50,1390,82.08980972409415,1.641796194481883,3.0187186414336966,0.3312663811308577
village,50,1391,80.94980464631375,1.618996092926275,3.181534612533074,0.31431372648302575
village,50,1392,88.85848090561517,1.7771696181123033,2.5785668124020225,0.38781232861229065
village,50,1393,78.06676027747933,1.5613352055495866,3.2829490611769185,0.304604177940399
village,50,1394,76.28592677337308,1.5257185354674616,3.0610230517096655,0.32668816376324655
village,50,1395,80.02142612586847,1.6004285225173696,3.102153984636186,0.32235666087261555
village,50,1396,88.54234950024828,1.7708469900049655,2.5294739420097856,0.3953391190918745
village,50,1397,87.2867774958665,1.7457355499173302,2.914086602071312,0.34316070060828224
village,50,1398,85.69574404013484,1.7139148808026967,3.1619156712730456,0.3162639690505666
village,50,1399,84.08134442608224,1.6816268885216448,2.970212570498034,0.33667623992054
village,50,1400,83.86958267698796,1.6773916535397593,2.755336090429674,0.3629321313916581
village,50,1401,75.85374509475618,1.5170749018951235,3.0783324427587684,0.32485120388875566
village,50,1402,89.59150149373363,1.7918300298746725,2.812730902498991,0.35552636731496173
village,50,1403,90.38970794374717,1.8077941588749433,2.816612794089044,0.3550363763519801
village,50,1404,73.23627419616783,1.4647254839233566,3.3729314577446456,0.29647800808518743
village,50,1405,87.84127094011865,1.7568254188023729,2.8358728002203875,0.3526251247666277
village,50,1406,74.45710299155263,1.4891420598310525,3.4345128128613682,0.2911621107527265
village,50,1407,78.59478112974647,1.5718956225949292,2.8583799212346537,0.34984852523315313
village,50,1408,74.34593186866502,1.4869186373733003,3.4160706545953534,0.2927339920955042
village,50,1409,77.7228857518591,1.5544577150371819,3.6387431940041295,0.27482016363446204
village,50,1410,85.25313905261928,1.7050627810523855,3.03988454624847,0.32895986172701946
village,50,1411,86.75157578792242,1.7350315157584484,3.2434676748843554,0.3083119982182818
village,50,1412,73.30344430690359,1.4660688861380717,3.4294521212080697,0.2915917658730097
village,50,1413,84.27199320398203,1.6854398640796406,3.3025617057469523,0.30279525080783504
village,50,1414,86.02320351406256,1.7204640702812513,3.2297445121933497,0.30962201382328247
village,50,1415,79.20020357779606,1.5840040715559212,3.099333591131359,0.32265000542744643
village,50,1416,91.82341716595356,1.8364683433190712,2.981148376463778,0.33544120376396513
village,50,1417,85.48449517638754,1.7096899035277509,2.7513025905935264,0.36346420179987343
village,50,1418,76.64490628297845,1.532898125659569,3.2132162760581777,0.31121465662023623
village,50,1419,79.824576092436,1.5964915218487201,3.1572301928101916,0.3167333196918146
village,50,1420,83.68678343893066,1.6737356687786131,2.9341298777879032,0.3408165424340108
village,50,1421,72.1491389046089,1.442982778092178,3.1770156790063484,0.3147608010271962
village,50,1422,99.85838935025754,1.9971677870051507,2.529081846773854,0.39540041034085927
village,50,1423,77.73385863200798,1.5546771726401596,3.1355112878565934,0.318927252430206
village,50,1424,89.4165669323912,1.7883313386478241,2.806300950833272,0.35634096895526157
village,50,1425,82.31100908641088,1.6462201817282176,3.134286696529887,0.31905185990392837
village,50,1426,77.02275686581848,1.5404551373163695,3.0259582804402885,0.3304738226114923
village,50,1427,99.67451997424297,1.9934903994848594,2.7414779747778995,0.36476674596702346
village,50,1428,85.56435604425347,1.7112871208850695,2.736911782467026,0.36537531330242934
village,50,1429,94.49647028662048,1.8899294057324096,2.718215077751704,0.3678884751191661
village,50,1430,78.33666424545062,1.5667332849090123,2.7299631898702676,0.3663053054013969
village,50,1431,83.74131654233328,1.6748263308466655,3.0224966179883017,0.3308523139607597
village,50,1432,83.29211465852522,1.6658422931705044,2.951746030295519,0.33878253404473396
village,50,1433,82.19591960086562,1.6439183920173124,3.062519634748865,0.3265285187573998
village,50,1434,88.47658014983895,1.7695316029967791,2.8887920120378716,0.34616545456817405
village,50,1435,76.94963448859303,1.5389926897718607,3.255303039529762,0.30719106266200424
village,50,1436,74.93550881790227,1.4987101763580455,2.9850171409698607,0.3350064514788985
village,50,1437,86.9555168261785,1.7391103365235698,3.0302944654274864,0.33000093271758296
village,50,1438,77.86743816938085,1.5573487633876169,3.276642664843426,0.30519043493190456
village,50,1439,67.13913095559359,1.3427826191118717,3.421603773135518,0.29226060827131123
village,50,1440,83.42801798052821,1.6685603596105643,3.611904527516741,0.2768622460482145
village,50,1441,87.98144860742106,1.759628972148421,3.14323263771589,0.31814380774776996
village,50,1442,94.29955149709653,1.8859910299419307,2.8376631450532455,0.35240264572743574
village,50,1443,74.24264796679144,1.4848529593358288,3.163862349386802,0.3160693764675992
village,50,1444,82.62329403448831,1.6524658806897663,3.2814473463497476,0.3047435763710763
village,50,1445,75.4567179021036,1.5091343580420722,3.376482253065364,0.2961662242092766
village,50,1446,79.0362912308266,1.580725824616532,2.954192644446315,0.33850195987723863
village,50,1447,76.9486715342038,1.5389734306840759,3.3554286144552012,0.29802451933919727
village,50,1448,86.52745438457019,1.7305490876914038,2.830435999001639,0.3533024595336985
village,50,1449,84.70758861241406,1.694151772248281,3.137733697398594,0.3187013610584836
village,50,1450,85.68056421316555,1.713611284263311,2.9830632594863387,0.33522587790249964
village,50,1451,82.60449904314088,1.6520899808628176,2.878914221850521,0.3473531765587707
village,50,1452,78.23839800928918,1.5647679601857838,3.0123031298672274,0.3319719021916884
village,50,1453,92.9015631099032,1.858031262198064,2.824505316084214,0.3540442973519914
village,50,1454,86.75937756178453,1.7351875512356907,2.904173196007992,0.3443320809428915
village,50,1455,79.53090529142446,1.5906181058284892,3.339306473261386,0.29946337900017134
village,50,1456,79.2760369970341,1.5855207399406819,3.0783839492125087,0.32484576859095604
village,50,1457,79.31265888957917,1.5862531777915834,3.2123859152695124,0.3112951016397736
village,50,1458,82.49649504008883,1.6499299008017767,2.941778501428075,0.3399304194773855
village,50,1459,72.7473878650933,1.454947757301866,3.2088481274924887,0.31163830766320394
village,50,1460,71.8230682724259,1.436461365448518,3.037536706644711,0.329214128610353
village,50,1461,88.07899428971064,1.7615798857942127,2.751365810795067,0.36345585020954674
village,50,1462,85.59985787037431,1.7119971574074861,3.016040782823073,0.3315605033244877
village,50,1463,87.66063396359003,1.7532126792718006,3.138743160384821,0.31859886231576734
village,50,1464,84.2700734215432,1.685401468430864,3.152248628438635,0.31723385997484527
village,50,1465,89.68416294918133,1.7936832589836265,2.8785773859556745,0.34739382198960916
village,50,1466,72.2591551183727,1.4451831023674542,2.9491889587575906,0.3390762728276562
village,50,1467,78.6138907655241,1.5722778153104822,2.997698285155103,0.3335892757960661
village,50,1468,71.65569529884046,1.4331139059768092,3.4153996177696264,0.2927915066796882
village,50,1469,73.00692054355729,1.4601384108711457,3.2970740224530792,0.30329922628063505
village,50,1470,83.68629840903023,1.6737259681806045,3.418729046455528,0.2925063631576128
village,50,1471,88.31924045198176,1.766384809039635,2.8448622639836443,0.3515108666806616
village,50,1472,80.46749915380238,1.6093499830760476,3.248694651853243,0.30781594060541895
village,50,1473,83.37444122161912,1.6674888244323824,2.9358236120860575,0.3406199186774192
village,50,1474,88.30028500560336,1.766005700112067,2.9246111229378466,0.34192580071824197
village,50,1475,85.45168006411463,1.7090336012822924,3.2046990576833623,0.3120417805230323
village,50,1476,92.18124401314356,1.8436248802628712,2.6548975028983115,0.37666237544323844
village,50,1477,81.64371031358343,1.6328742062716686,2.936401276850207,0.340552910082055
village,50,1478,91.78812278437418,1.8357624556874836,2.742252959575818,0.36466365967736386
village,50,1479,95.55241627102731,1.9110483254205461,2.5004100045037094,0.3999344100362787
village,50,1480,76.96547419347934,1.5393094838695867,3.292038759178095,0.3037631307383709
village,50,1481,83.31299598775927,1.6662599197551853,2.764686878038641,0.3617046139812522
village,50,1482,92.70278316384706,1.8540556632769412,2.702179545564031,0.3700716340783596
village,50,1483,71.7689428368067,1.435378856736134,3.5641825702669316,0.2805692414137773
village,50,1484,87.53003252344699,1.7506006504689398,3.012442538282687,0.33195653935031516
village,50,1485,75.66990118956963,1.5133980237913927,3.059862362136462,0.3268120855285067
village,50,1486,96.67935444457672,1.9335870888915343,2.872753064820336,0.34809814050708904
village,50,1487,76.64223578524155,1.532844715704831,3.0401307633814376,0.32893321959866384
village,50,1488,77.59407788833569,1.5518815577667138,3.558174507404387,0.281042989296632
village,50,1489,86.86741683758551,1.7373483367517102,3.101465269505287,0.3224282437828199
village,50,1490,70.47344295598735,1.409468859119747,3.4211266404057303,0.2923013688500594
village,50,1491,79.16732798816115,1.583346559763223,3.0881908266830704,0.3238141864031339
village,50,1492,88.07350048072462,1.7614700096144924,2.738143002836394,0.36521102037553105
village,50,1493,96.45542590944251,1.9291085181888503,2.754641429223859,0.3630236550539928
village,50,1494,89.11722007952908,1.7823444015905816,3.2508952915107305,0.30760756970898556
village,50,1495,78.53934237909895,1.570786847581979,3.2302700742111727,0.3095716386018276
village,50,1496,90.03038395056436,1.800607679011287,3.0686681851330886,0.325874268467586
village,50,1497,78.18884382978669,1.5637768765957338,3.0751288848628584,0.3251896221073664
village,50,1498,78.46883555423868,1.5693767110847736,3.2184105758182624,0.3107123769458021
village,50,1499,99.90500298345069,1.9981000596690137,2.8439517398600933,0.35162340696020195
village,50,1500,85.77607238589167,1.7155214477178333,2.8538758627843204,0.35040066494846495
village,50,1501,85.33120940275882,1.7066241880551762,3.0580715336486213,0.3270034690152876
village,50,1502,73.70764329203492,1.4741528658406984,3.515681555803923,0.2844398686647637
village,50,1503,77.1418535489274,1.542837070978548,2.981510729755049,0.3354004364365164
village,50,1504,65.39031780047435,1.307806356009487,3.8055003183854565,0.2627775368113136
village,50,1505,83.96188088671079,1.6792376177342156,2.8501111252911033,0.35086351234738694
village,50,1506,82.19780081280021,1.6439560162560043,2.7992577701790813,0.35723755441644284
village,50,1507,80.5270756526578,1.610541513053156,2.854373949535562,0.35033952021693265
village,50,1508,85.06545239484743,1.7013090478969486,3.038256375780245,0.32913614794709123
village,50,1509,91.28410855075406,1.825682171015081,2.9737233431875723,0.33627876052790007
village,50,1510,88.61604488816982,1.7723208977633964,3.0247188762177823,0.330609237064185
village,50,1511,89.46918957467953,1.7893837914935906,3.0704187855436693,0.3256884711324267
village,50,1512,80.21307111576093,1.6042614223152185,3.2424357847199756,0.3084101170831244
village,50,1513,86.45924913586897,1.7291849827173795,3.1027937757528363,0.3222901914444405
village,50,1514,87.42833355916515,1.748566671183303,2.828421043614863,0.35355415073632396
village,50,1515,76.20285241110213,1.5240570482220426,3.0149938993673673,0.33167562966207953
village,50,1516,82.43608738659718,1.6487217477319436,3.1046768139725143,0.32209471707313525
village,50,1517,94.01781010369785,1.880356202073957,2.874127509023942,0.34793167556424853
village,50,1518,90.21126786520091,1.8042253573040181,3.044323277538488,0.32848022658374115
village,50,1519,83.33551890885533,1.6667103781771067,3.0291323038617657,0.33012754138375694
village,50,1520,78.44710511909224,1.5689421023818448,3.2130166184941302,0.31123399556790277
village,50,1521,83.0249659734077,1.660499319468154,3.161129796998497,0.3163425940148055
village,50,1522,78.77688874865848,1.5755377749731696,2.982960405674194,0.33523743664106226
village,50,1523,76.28046878192012,1.5256093756384024,2.7560333558223813,0.36284031101706565
village,50,1524,84.02601373194764,1.680520274638953,2.7701198846596045,0.3609952065749245
village,50,1525,90.41406455836376,1.8082812911672752,2.860257224911085,0.34961890535250245
village,50,1526,71.09990196521748,1.4219980393043496,3.4707628570845794,0.2881210964784826
village,50,1527,73.70530593714611,1.474106118742922,3.2438118435033823,0.30827928629793144
village,50,1528,92.21244997882326,1.8442489995764653,2.879631232690326,0.34726668770908536
village,50,1529,86.78065901707096,1.7356131803414192,2.8479137507175984,0.3511342293101491
village,50,1530,74.63691761005065,1.492738352201013,2.9018526673950786,0.3446074334634209
village,50,1531,88.4698964560075,1.76939792912015,2.8140876181868086,0.35535496248845533
village,50,1532,79.82844324161286,1.5965688648322571,3.2855780918398567,0.30436044192150685
village,50,1533,99.36311625220524,1.9872623250441048,2.5939958724803214,0.3855056249738062
village,50,1534,91.96113633902598,1.8392227267805197,3.034487137648698,0.32954497898279433
village,50,1535,83.76166094097181,1.675233218819436,3.1858814361740673,0.31388487614306904
village,50,1536,96.60503866975087,1.9321007733950173,2.6822153062292964,0.37282614772854195
village,50,1537,81.73888057366297,1.6347776114732593,3.384946509784923,0.2954256432440757
village,50,1538,79.47530697761397,1.5895061395522794,3.217570819574915,0.3107934700042169
village,50,1539,79.08794094893827,1.5817588189787655,3.326766928663979,0.3005921428952035
village,50,1540,87.62755460324811,1.7525510920649623,2.7671708614439816,0.36137992558875603
village,50,1541,96.53677209719407,1.9307354419438816,2.787221927554373,0.3587801854290959
village,50,1542,102.9770292345169,2.059540584690338,2.5915748411871418,0.3858657616624811
village,50,1543,94.05623805084838,1.8811247610169675,2.7480843327422004,0.3638898515905955
village,50,1544,73.89887007431093,1.4779774014862186,3.4338195361433663,0.2912208954123234
village,50,1545,92.07514153680138,1.8415028307360277,3.0387012063682626,0.32908796623514064
village,50,1546,73.31202385655767,1.4662404771311535,3.226356722335161,0.3099471280027038
village,50,1547,76.90288162323209,1.5380576324646418,3.4297977728919755,0.2915623795384323
village,50,1548,71.87925076994571,1.4375850153989143,3.1125571464034394,0.3212792417821148
village,50,1549,82.52382521941371,1.650476504388274,3.1111867190212257,0.3214207600868772
village,50,1550,73.86566020900246,1.4773132041800492,3.4238567502817925,0.2920682940130884
village,50,1551,90.38809618908792,1.8077619237817584,2.9145719420106975,0.3431035568503149
village,50,1552,73.37686214100034,1.4675372428200069,3.2468849256110475,0.3079875089234353
village,50,1553,79.09885818647275,1.581977163729455,3.2176990825385503,0.31078108124736964
village,50,1554,92.430322127572,1.84860644255144,3.011908449688768,0.33201540375615796
village,50,1555,85.29079160893954,1.7058158321787908,3.2097003948806515,0.31155555876646973
village,50,1556,86.23082778052095,1.7246165556104192,2.952130940564689,0.33873836226543463
village,50,1557,82.10452622413665,1.642090524482733,2.56086603481322,0.39049289826397976
village,50,1558,75.3238245186037,1.506476490372074,3.1638991471351665,0.3160657004207848
village,50,1559,94.93160199437943,1.8986320398875887,2.789177621748924,0.3585286186875975
village,50,1560,80.60634278563033,1.6121268557126067,3.3195730892179407,0.3012435554583889
village,50,1561,82.64189933565362,1.6528379867130725,3.0539223550516805,0.327447748743788
village,50,1562,73.02596599285471,1.4605193198570943,2.913788958737595,0.3431957544493037
village,50,1563,64.85934499503138,1.2971868999006275,3.7375598869063382,0.2675542413389187
village,50,1564,81.21440159807433,1.6242880319614867,3.4312824135592623,0.29143622688949755
village,50,1565,86.67022826244407,1.7334045652488814,3.03735940682306,0.3292333458311259
village,50,1566,98.8002190762122,1.976004381524244,3.031474043103041,0.3298725259664081
village,50,1567,86.95788964336278,1.7391577928672555,2.86108509379754,0.3495177414219066
village,50,1568,89.15767817030087,1.7831535634060174,2.9817865033982973,0.33536941657637626
village,50,1569,80.88931020870949,1.6177862041741897,3.2058052328137876,0.3119341093352336
village,50,1570,89.42645382087109,1.7885290764174218,2.8995773984827182,0.3448778434137598
village,50,1571,88.2115648121337,1.764231296242674,2.6706171732065953,0.3744452817995271
village,50,1572,78.60402690491993,1.5720805380983986,3.2018631287692636,0.3123181597035915
village,50,1573,72.00543461379719,1.4401086922759438,3.320300928989285,0.30117752016664484
village,50,1574,88.69818246582166,1.7739636493164332,2.8714155461765736,0.34826028623114047
village,50,1575,80.55386589510681,1.6110773179021363,3.277213953296384,0.3051372337146772
village,50,1576,84.35044115776235,1.687008823155247,3.1901916129265566,0.3134607952538121
village,50,1577,74.70477337564347,1.4940954675128695,3.085653227798232,0.32408048674787415
village,50,1578,91.52206331761133,1.8304412663522265,2.73136244288244,0.3661176504077166
village,50,1579,79.72867402153975,1.594573480430795,2.969114782867622,0.3368007211341903
village,50,1580,77.11930684832522,1.5423861369665044,3.3405328982206384,0.2993534356547298
village,50,1581,65.48269443829967,1.3096538887659934,3.5335697440177203,0.28299993277138075
village,50,1582,72.97707643702988,1.4595415287405975,3.416264416622676,0.29271738895099975
village,50,1583,79.96529073272018,1.5993058146544035,3.1809938756225464,0.3143671566498354
village,50,1584,71.79817689524975,1.435963537904995,3.1710380764716737,0.31535414456854216
village,50,1585,86.03287808015575,1.720657561603115,2.867125613463921,0.3487813702001876
village,50,1586,79.59437467301271,1.5918874934602543,3.032737660459953,0.32973508161874354
village,50,1587,75.55363355737053,1.5110726711474107,3.206279782263307,0.311887941137221
village,50,1588,85.21482111567855,1.704296422313571,2.9325253567546565,0.3410030190179402
village,50,1589,80.60599594859457,1.6121199189718913,3.0397962619898027,0.3289694156493948
village,50,1590,84.36234069450445,1.6872468138900891,3.0019566810158973,0.3331160660391636
village,50,1591,93.30105074469795,1.8660210148939589,2.629585085074859,0.3802881320235097
village,50,1592,80.25691841584685,1.6051383683169371,3.0000243999225376,0.33333062225287924
village,50,1593,83.8633322008897,1.6772666440177941,3.0396582590791508,0.3289843511233875
village,50,1594,98.26183843509972,1.9652367687019945,2.758334731765424,0.36253758054953955
village,50,1595,73.5709721615405,1.4714194432308099,3.2596672589553415,0.30677977859632216
village,50,1596,73.40045034017206,1.468009006803441,2.7930366094221624,0.35803325907958117
village,50,1597,88.77170763227365,1.7754341526454729,3.0267678103505467,0.33038543511012974
village,50,1598,93.83738912854841,1.8767477825709682,2.7288490094301086,0.3664548667017819
village,50,1599,84.04590628533742,1.6809181257067485,2.8160105145327017,0.3551123104261361
village,50,1600,80.19034780460157,1.6038069560920314,2.9711237272786377,0.33657299116113787
village,50,1601,78.94377164045153,1.5788754328090306,3.0806875452978995,0.32460286390494725
village,50,1602,82.3812148138567,1.647624296277134,2.699119249153683,0.3704912260966436
village,50,1603,85.75810996795269,1.7151621993590538,2.8795270122270398,0.34727925654241226
village,50,1604,73.51506275304526,1.4703012550609051,2.979102525610402,0.33567156262777675
village,50,1605,87.45212508708582,1.7490425017417164,2.8591247277483958,0.3497573891389884
village,50,1606,75.99328068299819,1.5198656136599638,3.1804846321712,0.3144174915623902
village,50,1607,77.73706939372667,1.5547413878745333,2.972632019183573,0.3364022164689755
village,50,1608,89.23537209067281,1.7847074418134563,2.835515703721876,0.3526695333365313
village,50,1609,87.25265480681959,1.745053096136392,3.000606403524119,0.3332659687806875
village,50,1610,81.62023180129947,1.6324046360259894,3.3705097672383344,0.29669102570777045
village,50,1611,81.47646195225413,1.6295292390450826,3.26865087926491,0.30593661939965
village,50,1612,76.72275010613266,1.5344550021226533,3.0571491677299525,0.32710212853059356
village,50,1613,84.90061905697142,1.6980123811394285,3.06224983654825,0.3265572874116614
village,50,1614,75.52159772871843,1.5104319545743687,2.9318282968098606,0.3410840945522307
village,50,1615,85.28164588253705,1.705632917650741,2.920821522602646,0.34236943005984616
village,50,1616,80.28290389500403,1.6056580779000804,3.0236087678875063,0.3307306191927292
village,50,1617,83.1518805859605,1.66303761171921,3.2141990162704053,0.3111195028490643
village,50,1618,76.78496160305372,1.5356992320610743,3.4045703463889416,0.2937228191100972
village,50,1619,80.125722040721,1.60251444081442,2.8106888181161143,0.35578467226772464
village,50,1620,90.39493493942966,1.8078986987885932,3.0110261899791113,0.3321126874711566
village,50,1621,92.71338582413263,1.8542677164826527,2.832775595421032,0.35301066615245646
village,50,1622,76.96600147175192,1.5393200294350384,3.2306781909110986,0.30953253184217194
village,50,1623,95.13257446112691,1.9026514892225381,2.7865730226324064,0.3588637340123694
village,50,1624,76.90839404458102,1.5381678808916204,3.304121898910012,0.30265227209985424
village,50,1625,72.8322159035945,1.45664431807189,3.5070716658413126,0.28513817089623394
village,50,1626,72.06161370451707,1.4412322740903414,3.517513001466459,0.28429177080030626
village,50,1627,85.41083819384336,1.7082167638768673,3.388725366616435,0.29509620633509087
village,50,1628,76.8567996675233,1.537135993350466,3.1195342072581855,0.32056067783238634
village,50,1629,80.16452941192827,1.6032905882385655,2.9974678384044458,0.33361492229798223
village,50,1630,87.40690963302364,1.7481381926604729,2.893727576638308,0.3455750320359171
village,50,1631,77.9573775281848,1.5591475505636958,3.3714947663971024,0.29660434593188917
village,50,1632,86.60662674890173,1.7321325349780345,3.2307654838888733,0.309524168494056
village,50,1633,87.61085284402188,1.7522170568804376,2.9091532695025717,0.343742631398375
village,50,1634,82.44177449548883,1.6488354899097766,3.157446593879755,0.3167116118253125
village,50,1635,78.41644410034208,1.5683288820068415,3.0219117926919865,0.3309163432295877
village,50,1636,77.74952935471865,1.554990587094373,3.50944375140585,0.28494544173828384
village,50,1637,76.70315893490896,1.534063178698179,3.0495736164729124,0.3279146942373485
village,50,1638,75.63345197844706,1.512669039568941,3.4215548605318817,0.29226478626285995
village,50,1639,76.17931853314396,1.5235863706628792,3.185388417780229,0.31393345766506564
village,50,1640,82.3982260598801,1.647964521197602,3.2303493698056562,0.30956403952683353
village,50,1641,87.73587366832443,1.7547174733664885,2.85189665396232,0.35064384209387006
village,50,1642,91.54047777618811,1.8308095555237622,3.2125314318923572,0.31128100104251594
village,50,1643,84.85483335099232,1.6970966670198464,3.0510599886045444,0.32775494540747047
village,50,1644,83.95812571561488,1.6791625143122977,3.241283768271242,0.3085197321471659
village,50,1645,76.11176052352832,1.5222352104705663,3.1859105928534195,0.313882003544978
village,50,1646,89.99527637742511,1.7999055275485023,3.2205751631040256,0.31050354342178715
village,50,1647,90.41315325183862,1.8082630650367724,2.812860642239803,0.35550996909812344
village,50,1648,85.10718679590454,1.7021437359180909,3.142348792014403,0.3182332917788384
village,50,1649,79.48248985593686,1.5896497971187373,2.9613800161358803,0.3376804039168325
village,50,1650,86.68417962099137,1.7336835924198275,2.5697110958981373,0.3891488041578818
village,50,1651,76.07796278010359,1.5215592556020718,3.239120620984052,0.3087257675807694
village,50,1652,85.21318140885131,1.7042636281770263,2.9305988827628453,0.3412271825672854
village,50,1653,74.07043254802743,1.4814086509605486,3.1282707564763372,0.31966542471739023
village,50,1654,75.05571700156777,1.5011143400313554,3.1987126001732142,0.31262577323947416
village,50,1655,80.88801028108857,1.6177602056217715,3.034379145565509,0.3295567073288835
village,50,1656,93.88844068975683,1.8777688137951367,2.6548810441475124,0.3766647105354967
village,50,1657,91.49775004591942,1.8299550009183883,3.026458397331559,0.33041921239746896
village,50,1658,78.97609151640997,1.5795218303281993,3.0536573828585003,0.32747616206501506
village,50,1659,71.48091744123396,1.4296183488246792,3.229730770913549,0.3096233311475507
village,50,1660,81.45703092993371,1.629140618598674,2.7770753586482804,0.36009105654473206
village,50,1661,77.59602148736994,1.5519204297473987,3.1848493473873507,0.3139865943173535
village,50,1662,85.85335616903994,1.7170671233807988,2.9587862257513535,0.33797642806927025
village,50,1663,76.59695125859302,1.5319390251718605,3.14944122241572,0.31751664164507526
village,50,1664,88.64736326150245,1.7729472652300489,2.8374369372116823,0.35243074018155585
