region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
town,50,60,80.73644899377771,1.6147289798755542,3.222432405006369,0.31032458538041036
town,50,61,76.68235661035861,1.5336471322071723,3.152937232372831,0.31716457585405916
town,50,62,90.06881850206898,1.8013763700413796,3.1107614658074363,0.32146469955723134
town,50,63,81.52890548050387,1.6305781096100773,3.1745283283736394,0.3150074267922239
town,50,64,81.55516673670408,1.6311033347340815,3.2676769744569625,0.30602780134538377
town,50,65,84.05141082731875,1.681028216546375,2.6206932112580947,0.3815784295941829
town,50,66,91.13122459362266,1.8226244918724532,3.1699493692726284,0.31546245176447674
town,50,67,81.544759161549,1.63089518323098,2.9627713377515357,0.33752182872097913
town,50,68,82.49517903562072,1.6499035807124145,2.8652040847494833,0.34901527794221127
town,50,69,67.29693651552623,1.3459387303105246,3.622220743502876,0.276073732334973
town,50,70,89.36197118406918,1.7872394236813836,2.8053357669712025,0.3564635690934266
town,50,71,82.41445560815826,1.6482891121631653,3.1845560016369245,0.31401551722939725
town,50,72,83.60209205794477,1.6720418411588955,3.1071723184836695,0.3218360288714241
town,50,73,76.25860330291349,1.5251720660582697,3.2382845234990536,0.30880547794468444
town,50,74,79.99643572382101,1.5999287144764203,3.0915456363105482,0.32346279746120793
town,50,75,102.50486888953179,2.0500973777906357,2.3646142971194317,0.4229019511631127
town,50,76,79.18607503403724,1.5837215006807448,3.2860684732120222,0.30431502208550554
town,50,77,85.53281692634606,1.7106563385269211,3.139232325405182,0.3185492172424446
town,50,78,82.16599770022877,1.6433199540045755,2.8649199761183852,0.3490498891193733
town,50,79,75.9227027290409,1.518454054580818,3.247769277054039,0.30790364545448007
town,50,80,77.19306173249377,1.5438612346498755,3.483037669854697,0.28710570909263733
town,50,81,74.38962039511784,1.487792407902357,3.1111924064040712,0.3214201725170074
town,50,82,79.73966785913368,1.5947933571826736,3.331017186883023,0.300208598123669
town,50,83,78.42517823360573,1.5685035646721146,3.120143798404487,0.32049804900381795
town,50,84,98.19848127424187,1.9639696254848373,2.8019676089086665,0.3568920628563184
town,50,85,69.54441445951385,1.390888289190277,3.197646735035321,0.3127299801580346
town,50,86,83.2918207294557,1.6658364145891138,3.085684978612967,0.3240771520524774
town,50,87,88.84724235149343,1.7769448470298688,3.2730057570376787,0.30552955730364395
town,50,88,71.06700609784788,1.4213401219569577,3.3890066265466614,0.29507171575494456
town,50,89,74.55620066053095,1.491124013210619,3.059653564773098,0.32683438789063013
town,50,90,80.47141161784897,1.6094282323569795,3.128249469097427,0.31966760000394834
town,50,91,76.8184730913412,1.536369461826824,3.234847026812201,0.30913362879649237
town,50,92,78.67059024480535,1.573411804896107,3.20105126756631,0.3123973708675645
town,50,93,74.14319182556262,1.4828638365112525,3.559379745639291,0.28094782559380793
town,50,94,103.30110548697584,2.066022109739517,2.830864530362434,0.3532489772203867
town,50,95,89.45499882593626,1.7890999765187252,2.911965431706825,0.34341067002772013
town,50,96,76.84729083246475,1.536945816649295,2.9153684893608425,0.3430098128759145
town,50,97,82.49794575280976,1.649958915056195,2.8841586404471933,0.3467215658584399
town,50,98,87.89180262848949,1.7578360525697898,3.2500611334945306,0.30768652001471125
town,50,99,92.56322459113368,1.8512644918226735,3.12199284196067,0.3203082295896557
town,50,100,91.77715310578567,1.8355430621157134,2.7531956596133176,0.3632142875528318
town,50,101,90.31352085870438,1.8062704171740875,2.899889099549137,0.34484077344732805
town,50,102,95.07509569147422,1.9015019138294844,2.6054332803726474,0.383813321006237
town,50,103,89.8157481267864,1.796314962535728,2.8966043641105133,0.3452318212283986
town,50,104,90.10583412024853,1.8021166824049706,2.9916248532899883,0.33426651035482174
town,50,105,73.37277540310731,1.4674555080621463,3.233459120654509,0.30926631903655627
town,50,106,88.71502107928438,1.7743004215856877,2.888690359094177,0.3461776361221269
town,50,107,87.44136931145368,1.7488273862290737,3.0531648244060587,0.3275289928687466
town,50,108,78.10879261123627,1.5621758522247253,3.433625894724894,0.2912373189916548
town,50,109,76.29955680746937,1.5259911361493874,3.1016154702985936,0.32241262966867057
town,50,110,75.33176404977269,1.5066352809954537,3.200014961744125,0.31249853889900675
town,50,111,83.55424892392651,1.6710849784785302,3.169372418328133,0.3155198783888917
town,50,112,94.22547669129361,1.8845095338258722,2.596058429360833,0.3851993424686542
town,50,113,80.95089016511584,1.6190178033023168,2.993496438990982,0.3340575211564541
town,50,114,73.69471563765656,1.4738943127531312,3.487202415724714,0.2867628203888414
town,50,115,78.1956788333503,1.563913576667006,3.108094370517643,0.3217405525024175
town,50,116,81.38227842593076,1.6276455685186153,3.2720946296900504,0.3056146331852038
town,50,117,86.38935568676388,1.7277871137352776,2.711688763592469,0.3687738849038085
town,50,118,84.17792527082788,1.6835585054165576,3.3253862930675435,0.30071694289614026
town,50,119,80.71438780614035,1.614287756122807,3.048004784487268,0.3280834745041973
town,50,120,87.70084137769715,1.754016827553943,2.746193176823779,0.3641404430101274
town,50,121,75.00680152392569,1.5001360304785138,3.3008134770485382,0.30295562198629955
town,50,122,93.27826848959144,1.8655653697918289,2.979376708993694,0.33564067174901063
town,50,123,86.38550525884985,1.727710105176997,3.170909770410235,0.31536690489639047
town,50,124,79.26303185177974,1.5852606370355948,3.1652912416758996,0.3159266947803952
town,50,125,76.62495778350593,1.5324991556701186,3.1908085396237342,0.31340018919402846
town,50,126,103.44971814782403,2.0689943629564804,2.8504437051884253,0.3508225748081898
town,50,127,70.248337247506,1.40496674495012,3.589130357645238,0.2786190247645621
town,50,128,83.67668564556725,1.673533712911345,3.087498303500581,0.3238868176433353
town,50,129,85.33409809111932,1.7066819618223863,3.1649068602334953,0.3159650644272747
town,50,130,86.78870851884959,1.7357741703769918,3.3021399760723305,0.3028339220160593
town,50,131,73.28901818535445,1.465780363707089,3.1601377050496677,0.316441906440366
town,50,132,77.74063281655064,1.554812656331013,3.420733494009965,0.29233496317415447
town,50,133,84.3694967794536,1.687389935589072,2.959284136255373,0.33791956228487835
town,50,134,88.04078642702501,1.7608157285405002,2.7746333778632963,0.3604079760512667
town,50,135,83.97232095683529,1.6794464191367058,2.8736747401302964,0.3479864947953917
town,50,136,91.002271300309,1.82004542600618,2.8481279794077365,0.35110781791763035
town,50,137,77.460561802509,1.5492112360501802,3.070629005973497,0.32566617395153696
town,50,138,84.69276059128093,1.6938552118256185,2.847046278478354,0.3512412171025421
town,50,139,86.79166503164949,1.7358333006329898,3.0616415821866316,0.32662216433766805
town,50,140,89.25613197354706,1.7851226394709412,2.996066928734013,0.3337709149316466
town,50,141,77.09869353290449,1.5419738706580899,3.215923216576453,0.3109526977651417
town,50,142,80.30894371652572,1.6061788743305143,3.036288675663587,0.32934944823105394
town,50,143,84.62899792123059,1.692579958424612,3.1933293088766472,0.3131527954916059
town,50,144,85.57616375831834,1.711523275166367,2.9325609616017903,0.34099887882766855
town,50,145,78.12338325484671,1.5624676650969342,3.021460682293679,0.33096574973164
town,50,146,80.24473791446641,1.6048947582893283,2.9439795282835344,0.33967627505312264
town,50,147,74.73542600778813,1.4947085201557626,3.1237096925411216,0.32013218206154914
town,50,148,79.83384765003721,1.5966769530007443,3.2856167626194757,0.3043568596852253
town,50,149,74.42902635662477,1.4885805271324954,2.890461565118268,0.34596550670933535
town,50,150,76.4062353718955,1.52812470743791,3.295802729492976,0.3034162181648048
town,50,151,74.09642998029626,1.4819285996059253,3.0926858165847295,0.3233435464531944
town,50,152,74.37919817183223,1.4875839634366446,3.313719789888503,0.3017756670468649
town,50,153,77.482998453742,1.54965996907484,3.2212101927877117,0.3104423307237136
town,50,154,73.29778540312923,1.4659557080625845,3.3474700110549955,0.2987330720506852
town,50,155,88.08128470259162,1.7616256940518324,2.8170369283380103,0.35498292192782077
town,50,156,81.98732907815022,1.6397465815630046,3.0815551643036114,0.32451147121553675
town,50,157,80.60521641005927,1.6121043282011853,2.871523190599507,0.3482472310422899
town,50,158,70.76763311666849,1.4153526623333699,3.1937940904545288,0.3131072234709044
town,50,159,90.26889196645911,1.8053778393291822,3.1629017874406675,0.316165365605352
town,50,160,77.58378826982015,1.5516757653964028,3.537370284588748,0.2826958784486593
town,50,161,80.72887176715774,1.6145774353431548,2.7429491509086454,0.36457110394071074
town,50,162,88.71711732818748,1.7743423465637498,2.7828731226770875,0.3593408523914353
town,50,163,81.85829603453307,1.6371659206906615,3.0229657598231423,0.3308009681388203
town,50,164,83.01774548556983,1.6603549097113968,3.2064064646920913,0.3118756187063854
town,50,165,81.15225450475663,1.6230450900951325,3.030013685829565,0.3300315126221014
town,50,166,79.73125736251232,1.5946251472502464,3.104001565170556,0.3221647860042406
town,50,167,75.35010497500507,1.5070020995001014,2.9810640920724776,0.3354506877793379
town,50,168,73.79370326322223,1.4758740652644446,3.1813104265932566,0.31433587607194363
town,50,169,88.77752770836341,1.7755505541672683,2.7892277614430423,0.3585221737082659
town,50,170,95.63580918187868,1.9127161836375737,2.774195827205734,0.36046482018078535
town,50,171,97.98547513444136,1.9597095026888272,2.5635065182616383,0.3900906796516042
town,50,172,76.59602643693925,1.5319205287387851,3.2665978585618998,0.30612889718853975
town,50,173,80.44655670240718,1.6089311340481436,2.9133669762676004,0.34324546414716667
town,50,174,77.06097549128494,1.5412195098256987,3.3903118610191996,0.2949581162422559
town,50,175,80.61294876024793,1.6122589752049585,3.209956556239662,0.31153069597037186
town,50,176,80.42270135129901,1.6084540270259802,3.1417138603549604,0.3182976058446701
town,50,177,78.4426349369584,1.568852698739168,3.0859139459205536,0.3240531063161879
town,50,178,87.38834345048991,1.7477668690097983,2.8844448677542847,0.3466871602155325
town,50,179,78.54771427429391,1.5709542854858782,2.963620513770389,0.33742511747152676
town,50,180,91.36526240958422,1.8273052481916843,2.7523274262752775,0.3633288650374346
town,50,181,85.30235774838404,1.7060471549676808,3.219406769774939,0.3106162319680739
town,50,182,83.43408105954435,1.668681621190887,2.719017175489133,0.36777994968719047
town,50,183,89.72273262345102,1.7944546524690204,3.091040399238287,0.32351566813763616
town,50,184,86.97947383787462,1.7395894767574924,3.102199337329365,0.32235194817006324
town,50,185,80.72888960662999,1.6145777921325999,2.9426062954934658,0.33983479255497995
town,50,186,71.39095399750934,1.4278190799501869,3.12896345374719,0.31959465643563784
town,50,187,77.24805102575384,1.5449610205150768,3.094260114351819,0.32317903571254175
town,50,188,81.12362858871921,1.6224725717743842,2.8994636685412045,0.3448913710662655
town,50,189,80.34273553136225,1.606854710627245,3.03399542084706,0.32959838802947516
town,50,190,95.72472363263937,1.9144944726527873,3.2096574305732584,0.3115597292329717
town,50,191,77.13693798499065,1.542738759699813,2.993990858075026,0.3340023558531992
town,50,192,77.69887496010327,1.5539774992020654,3.129580233979541,0.3195316704593353
town,50,193,73.32911017431326,1.4665822034862652,3.347975984658221,0.2986879250575285
town,50,194,77.9402315998999,1.558804631997998,3.1357512337998994,0.3189028482939322
town,50,195,81.83725617395098,1.6367451234790196,3.373790953308489,0.29640247835135003
town,50,196,83.79983720832479,1.6759967441664958,3.347261591604027,0.2987516728624709
town,50,197,78.65828247468278,1.5731656494936557,3.194622714411093,0.31302600945299525
town,50,198,77.42821332307308,1.5485642664614616,3.1768336177875507,0.31477883965998577
town,50,199,86.32866240662777,1.7265732481325555,3.20647243888564,0.3118692017660175
town,50,200,84.68476272862777,1.6936952545725554,3.0153798934703038,0.3316331723791964
town,50,201,80.66592300971516,1.6133184601943031,3.500707147734485,0.28565657102941594
town,50,202,77.70268128885265,1.554053625777053,3.1345722848859707,0.31902279134595807
town,50,203,77.53648503989591,1.5507297007979182,3.0423413420810936,0.32869421526381276
town,50,204,76.13709461838414,1.5227418923676828,3.5314428364104096,0.28317037718681176
town,50,205,84.15290670240856,1.6830581340481712,3.1235194389595025,0.3201516813140491
town,50,206,89.7453780602559,1.794907561205118,2.829807908237623,0.3533808768747099
town,50,207,80.18669295633455,1.603733859126691,3.2718821081085334,0.3056344840548358
town,50,208,86.95789803036116,1.7391579606072234,2.8722324731554854,0.3481612332379845
town,50,209,86.0819159505592,1.7216383190111841,2.868254742899996,0.34864406743347126
town,50,210,84.98007795458604,1.6996015590917208,3.068657422119687,0.32587541143945814
town,50,211,93.11487075703855,1.862297415140771,2.6836867340669577,0.37262173237506124
town,50,212,82.99846323114963,1.6599692646229927,3.0979267324684407,0.3227965301823636
town,50,213,78.97529875779908,1.5795059751559817,3.219100168119685,0.31064581646246564
town,50,214,65.83916353096056,1.3167832706192113,3.393855551696421,0.294650136037802
town,50,215,88.69661018285716,1.7739322036571432,3.1546682586662658,0.3169905416371042
town,50,216,95.71162077176142,1.9142324154352284,2.786638275820188,0.358855330696149
town,50,217,76.27233396100085,1.525446679220017,2.89099647435779,0.34590149412829757
town,50,218,81.63205198137214,1.632641039627443,2.9649050940709234,0.33727892403697934
town,50,219,82.13455592187695,1.642691118437539,2.99325124555261,0.33408488561920946
town,50,220,83.46169759948525,1.669233951989705,3.2084966576053064,0.3116724456077071
town,50,221,92.77453614618564,1.8554907229237128,3.054853638615879,0.32734792507214494
town,50,222,83.87391689664304,1.6774783379328608,2.932698574214522,0.34098287795152443
town,50,223,80.08087452081722,1.6016174904163443,2.7261087362430465,0.3668232256128337
town,50,224,84.81195965896305,1.6962391931792609,2.8880998909711133,0.34624841167240705
town,50,225,81.2879334982063,1.625758669964126,2.911029830540468,0.34352104176628717
town,50,226,75.8865480988248,1.517730961976496,3.375567260153468,0.29624650404819236
town,50,227,77.42762151268407,1.5485524302536815,3.2235372455318534,0.3102182242150608
town,50,228,70.80310343625469,1.4160620687250938,3.2115163847913615,0.3113793859921302
town,50,229,83.42594101307856,1.668518820261571,2.9387263791710017,0.3402834667044077
town,50,230,86.27723530068683,1.7255447060137366,3.17324823463336,0.31513450132448934
town,50,231,88.12746655600847,1.7625493311201694,2.9881043912890592,0.33466032944337765
town,50,232,96.18655522022509,1.9237311044045018,2.6433542167572828,0.3783072255926197
town,50,233,83.01752875653743,1.6603505751307486,3.218276872943614,0.3107252854492114
town,50,234,76.03533622308821,1.5207067244617642,3.183729293572473,0.31409705656158243
town,50,235,79.6655946588932,1.593311893177864,3.3115522526466075,0.30197319072975387
town,50,236,86.74940191475925,1.734988038295185,2.8693358212262243,0.3485127089699264
town,50,237,72.93742980226492,1.4587485960452984,3.321271372205924,0.3010895190222952
town,50,238,77.11923249356451,1.5423846498712903,3.112975481504918,0.32123606688882944
town,50,239,81.62376786123222,1.6324753572246444,3.408310153785617,0.29340052837893815
town,50,240,74.72538590410079,1.4945077180820159,3.2187203450815085,0.3106824740235942
town,50,241,75.00874167856499,1.5001748335712997,3.0357957104724296,0.32940292937049453
town,50,242,79.24498829714398,1.5848997659428796,3.0781126019210907,0.3248744049765713
town,50,243,92.87904385443314,1.8575808770886626,2.7698420307794445,0.3610314194411282
town,50,244,69.03704477594398,1.3807408955188796,3.415071662515451,0.2928196239558342
town,50,245,80.63378789588786,1.6126757579177573,3.068590898053911,0.3258824761013911
town,50,246,71.2870393798885,1.42574078759777,2.9691297181491505,0.33679902696314806
town,50,247,86.89996358469377,1.7379992716938752,2.855069114863601,0.3502542179430827
town,50,248,93.67369322541829,1.8734738645083657,2.865737133122413,0.34895035851052847
town,50,249,80.0303681519258,1.600607363038516,3.142398726046397,0.3182282349185357
town,50,250,80.5162635515169,1.610325271030338,2.906800045780317,0.34402091105360316
town,50,251,86.36957853521983,1.7273915707043965,3.0853772373215897,0.32410947611323476
town,50,252,87.7471806796776,1.7549436135935519,2.9223400672300412,0.34219152357167537
town,50,253,88.7718285392217,1.775436570784434,3.0787586001144787,0.324806238450399
town,50,254,77.80566292346242,1.5561132584692485,3.0992053907293027,0.3226633520293022
town,50,255,74.89232548430647,1.4978465096861293,3.3040731059392794,0.30265674152379896
town,50,256,71.354463953184,1.42708927906368,3.396933827933786,0.2943831262701571
town,50,257,73.57092438273186,1.4714184876546372,3.437161088615956,0.2909377751633604
town,50,258,78.27663383487808,1.5655326766975617,3.108912025729679,0.32165593356257627
town,50,259,69.84164771590463,1.3968329543180926,3.431765896478037,0.29139516801722487
town,50,260,90.26781376985448,1.8053562753970898,2.9725283195719667,0.3364139521954147
town,50,261,87.44975724790295,1.748995144958059,3.046213621553785,0.3282763864373796
town,50,262,83.82315343771734,1.6764630687543467,3.1409347641722736,0.3183765582802636
town,50,263,88.69066704756798,1.7738133409513597,2.992162927518496,0.33420639992666923
town,50,264,76.73113018721627,1.5346226037443254,3.4340702608558686,0.2911996330997524
town,50,265,69.8736970383593,1.397473940767186,3.3347425608614896,0.2998732231197068
town,50,266,82.01154960641414,1.6402309921282827,2.99333424700834,0.33407562185861495
town,50,267,93.46042700716582,1.8692085401433163,2.927451928508529,0.3415939951948169
town,50,268,83.25883965875222,1.6651767931750445,3.029883112367436,0.3300457354008742
town,50,269,78.62958996869092,1.5725917993738185,3.5051414140567867,0.2852951940796643
town,50,270,73.41734631707544,1.4683469263415088,2.9671055285925028,0.3370287946834055
town,50,271,77.37488285477883,1.5474976570955767,3.0408422704947866,0.32885625463147955
town,50,272,78.68090432904553,1.5736180865809106,2.9020389348756517,0.3445853148220593
town,50,273,80.48711137561467,1.6097422275122935,2.9746815442462005,0.3361704387934424
town,50,274,92.9010596147362,1.858021192294724,2.5969145118601316,0.38507236007692636
town,50,275,85.75905066274579,1.715181013254916,3.1834577592872804,0.31412384759390755
town,50,276,80.38193516302017,1.6076387032604034,3.0941116717183035,0.3231945405010717
town,50,277,73.21424600904126,1.4642849201808252,3.2158380544473997,0.3109609324440428
town,50,278,83.13546791661531,1.6627093583323063,2.7014133646652536,0.37017659462268754
town,50,279,82.85730400559365,1.657146080111873,3.1849604466787302,0.31397564168898795
town,50,280,90.73630552296406,1.8147261104592811,2.8095217446566325,0.3559324649833652
town,50,281,82.44779166213476,1.6489558332426952,2.837741959910702,0.35239285816934107
town,50,282,92.96450132224942,1.8592900264449883,2.7251325372857456,0.3669546292952079
town,50,283,87.13914024607114,1.7427828049214227,3.1319561685794226,0.31928927040303223
town,50,284,83.23626292670471,1.6647252585340941,2.8487593336698933,0.35103000389708505
town,50,285,73.92734808909921,1.4785469617819842,3.627966232349631,0.27563652359364876
town,50,286,81.33595636447981,1.6267191272895962,2.6756985461993357,0.37373417921852153
town,50,287,91.52056921292132,1.8304113842584264,2.907337359129203,0.343957331563172
town,50,288,91.67201998370639,1.8334403996741278,3.0674479063630646,0.3260039063501669
town,50,289,79.99490242030737,1.5998980484061474,3.082188851910637,0.324444752754233
town,50,290,74.57894566328763,1.4915789132657524,3.618891729378751,0.27632769222738485
town,50,291,80.56851493716589,1.6113702987433178,3.3063222628625435,0.3024508564190053
town,50,292,82.60366859455846,1.652073371891169,3.3168972801159002,0.3014865748164072
town,50,293,76.00344118494904,1.5200688236989808,3.41459438525459,0.29286055301863934
town,50,294,86.83474592895982,1.7366949185791964,3.0474254435514405,0.32814584590283186
town,50,295,85.64546104008485,1.7129092208016972,3.29150528536172,0.3038123634336212
town,50,296,75.40500536380934,1.5081001072761868,3.2179635865934912,0.310755536254713
town,50,297,84.71131317633112,1.6942262635266223,3.084523893617421,0.3241991420683194
town,50,298,72.1265601289189,1.4425312025783779,3.363780711469402,0.29728453956297574
town,50,299,80.50444362577029,1.6100888725154059,3.01288132728754,0.33190819397466537
town,50,300,75.57205134245227,1.5114410268490455,3.1773762444412568,0.31472508229060875
town,50,301,85.31322187883896,1.7062644375767793,3.146505236393728,0.31781291460557676
town,50,302,72.81533702387762,1.4563067404775523,2.96363455714944,0.33742351856021213
town,50,303,84.09968131835853,1.6819936263671706,3.0127910994495233,0.3319181340461054
town,50,304,75.91154460341376,1.5182308920682752,2.8909172634886935,0.34591097179765795
town,50,305,69.51624630944585,1.390324926188917,3.070130706010241,0.32571903145437753
town,50,306,81.27257054048299,1.6254514108096598,3.2745166020932177,0.30538858754319803
town,50,307,78.74073769169199,1.5748147538338397,3.186140896993932,0.31385931518078264
town,50,308,80.08245996041225,1.6016491992082451,3.1630019970562633,0.3161553489155802
town,50,309,75.87477842637043,1.5174955685274085,3.148268338314571,0.3176349321402988
town,50,310,79.52437980378274,1.5904875960756548,2.965980285122536,0.33715665778900694
town,50,311,78.65287600252084,1.5730575200504169,3.2780684009657333,0.3050576979130135
town,50,312,74.94888234917657,1.4989776469835314,3.223713998798363,0.3102012152358271
town,50,313,72.89943037967824,1.4579886075935646,3.108369004419738,0.32171212574122204
town,50,314,90.52673569055817,1.8105347138111634,3.4415701762173776,0.29056504699814023
town,50,315,85.6085987241599,1.712171974483198,2.9435837817920674,0.33972194241102777
town,50,316,86.21124930425603,1.7242249860851206,3.2576843658581094,0.3069665098560244
town,50,317,78.99487036928493,1.5798974073856984,3.1202274817927984,0.3204894533604412
town,50,318,92.79548739991043,1.8559097479982085,2.6395611193376385,0.37885085996831785
town,50,319,89.32992985836304,1.7865985971672609,3.117593871086807,0.320760189219706
town,50,320,79.79714847211822,1.5959429694423646,3.426551349140632,0.2918386150117951
town,50,321,77.86353026852481,1.5572706053704963,3.019892450735465,0.3311376203998457
town,50,322,79.92125225571769,1.5984250451143538,3.1460346268851307,0.3178604556524204
town,50,323,82.70685001684892,1.6541370003369784,2.961804965796995,0.33763195468574986
town,50,324,98.54657903921662,1.9709315807843324,2.863496197734739,0.3492234425843074
town,50,325,89.98573871393108,1.7997147742786217,2.856760806131758,0.3500468075078591
town,50,326,88.46498344248964,1.7692996688497928,3.0226702885400236,0.3308333045093743
town,50,327,82.78545256841645,1.655709051368329,3.375462935098375,0.2962556601057318
town,50,328,88.06554307043928,1.7613108614087856,2.8551454755884262,0.3502448504113111
town,50,329,83.45724293816325,1.669144858763265,3.241310809331514,0.3085171582808621
town,50,330,73.54209613240931,1.4708419226481864,3.399699331069366,0.2941436587821585
town,50,331,74.12612495787307,1.4825224991574615,3.100539933949992,0.322524470351211
town,50,332,83.9009384679849,1.678018769359698,3.1217417515168133,0.3203339928788514
town,50,333,83.50126467176624,1.6700252934353248,2.768607882092116,0.36119235463721344
town,50,334,84.19332344343623,1.6838664688687246,2.9008494547517674,0.34472661046299363
town,50,335,79.68789937108681,1.5937579874217362,3.0444839114986983,0.32846289521291416
town,50,336,83.78846162878159,1.6757692325756317,3.208411102990086,0.3116807565801177
town,50,337,78.8628635483066,1.577257270966132,3.1421785228173538,0.31825053628823596
town,50,338,84.05539019755838,1.6811078039511675,3.0041200148083083,0.3328761817339743
town,50,339,86.09842290565751,1.7219684581131502,2.785096992316834,0.35905392263130187
town,50,340,72.45000435158613,1.4490000870317226,3.3027972660375973,0.3027736550114416
town,50,341,81.87975988553474,1.6375951977106948,3.056431893841741,0.32717889183621346
town,50,342,77.54597167200839,1.550919433440168,3.0687370110799574,0.32586695972623525
town,50,343,71.9919681875827,1.439839363751654,3.4201679585434204,0.29238330167442406
town,50,344,85.69524146582366,1.7139048293164731,3.1395013084356496,0.3185219249035064
town,50,345,74.59958650320048,1.4919917300640098,3.179299673084985,0.31453467833362975
town,50,346,82.61060742703289,1.6522121485406578,3.122564641880494,0.32024957516901
town,50,347,85.67235111774312,1.7134470223548623,2.8391476727298195,0.3522183821592159
town,50,348,97.42262889988548,1.9484525779977095,2.581383597344583,0.3873891509300205
town,50,349,79.58414506318826,1.5916829012637652,3.264561230270942,0.3063198786799919
town,50,350,84.70628539103006,1.6941257078206013,3.2008392660744103,0.31241806191237625
town,50,351,97.29035774789821,1.9458071549579643,2.5099370025557186,0.39841637418857917
town,50,352,88.42121740375521,1.768424348075104,2.982333057123105,0.3353079554986544
town,50,353,100.04494068022787,2.0008988136045573,2.9429251921626,0.3397979679072824
town,50,354,85.03482273009288,1.7006964546018577,2.7675899221545848,0.36132520645309124
town,50,355,84.16305807478693,1.6832611614957387,3.1768764819069317,0.31477459249525064
town,50,356,93.12603064099474,1.8625206128198948,2.6606018495395234,0.3758548090061173
town,50,357,76.08291444092897,1.5216582888185795,3.244962541005109,0.30816996725338336
town,50,358,89.47436746544074,1.7894873493088148,2.9767342128081493,0.33593862552365206
town,50,359,79.08247643882717,1.5816495287765435,3.224579236070815,0.3101179802976437
town,50,360,81.35842187239709,1.6271684374479418,2.8291981975190073,0.3534570327652988
town,50,361,72.19431218990263,1.4438862437980526,3.4410802443153257,0.2906064168808626
town,50,362,87.413827026507,1.74827654053014,3.2113727496293603,0.3113933130669477
town,50,363,90.51829101301594,1.8103658202603188,2.7376636073916014,0.36527497290026173
town,50,364,91.4753733096167,1.829507466192334,2.810554438363455,0.3558016832373777
town,50,365,78.5546606981142,1.5710932139622842,3.0429008315410764,0.3286337791999453
town,50,366,75.45528847525209,1.5091057695050418,3.164060265367771,0.31604960592739095
town,50,367,88.37922415462528,1.7675844830925056,2.9167165773217825,0.3428512759091013
town,50,368,72.51312748551283,1.4502625497102566,3.1796306046834353,0.31450194199510173
town,50,369,90.04481796464212,1.8008963592928424,2.8776832932199263,0.34750175683199314
town,50,370,91.38265048191519,1.827653009638304,2.954428791834314,0.338474903427654
town,50,371,77.9323286468726,1.5586465729374521,3.0176208480128395,0.33138689396930665
town,50,372,79.26006169020255,1.5852012338040509,3.1639018376534973,0.3160654316448858
town,50,373,77.08942700343266,1.5417885400686533,3.1924024574964993,0.31324371325794736
town,50,374,83.07126305376859,1.6614252610753717,3.0215838675675477,0.3309522567728777
town,50,375,87.56090403403185,1.751218080680637,2.9490921017726413,0.3390874091042866
town,50,376,71.85367441824293,1.4370734883648586,3.322534919771626,0.30097501580772995
town,50,377,70.0268378951438,1.400536757902876,3.0811669972560702,0.3245523533422722
town,50,378,74.86238559483112,1.4972477118966225,3.122349342220923,0.32027165777955563
town,50,379,84.52705093509839,1.6905410187019678,2.802708169167121,0.3567977611800979
town,50,380,97.23083569161717,1.9446167138323434,2.5697773449593893,0.3891387718712273
town,50,381,84.73590013693827,1.6947180027387654,2.9604920515104016,0.3377816871657581
town,50,382,82.4268274924315,1.64853654984863,2.824997773846373,0.3539825798299483
town,50,383,78.76193047513112,1.5752386095026225,3.3573604697952297,0.2978530333565855
town,50,384,89.0846416857708,1.781692833715416,2.8036823983147747,0.3566737803829263
town,50,385,81.78209315125635,1.635641863025127,2.8772934043429883,0.3475488452066096
town,50,386,82.30074569183358,1.6460149138366718,2.5624195070290097,0.39025616112306577
town,50,387,88.96193799200559,1.7792387598401118,2.9490736506545785,0.3390895306321154
town,50,388,76.65024495968265,1.5330048991936531,3.184755775641077,0.31399581960054834
town,50,389,75.79402118928348,1.5158804237856698,3.184921463698392,0.3139794847056545
town,50,390,78.24496749084659,1.564899349816932,2.8011172337640624,0.3570004096744741
town,50,391,75.48441484450507,1.5096882968901013,2.993171529115769,0.3340937832237821
town,50,392,81.16281195753432,1.6232562391506864,2.955617955321014,0.33833872141685123
town,50,393,70.94938381154958,1.4189876762309916,3.3727155869859553,0.2964969841686696
town,50,394,88.07180429865828,1.7614360859731655,3.014548863324289,0.3317245947366239
town,50,395,74.82061335654882,1.4964122671309763,2.969949698712377,0.33670603930886456
town,50,396,79.31388530622253,1.5862777061244506,3.3509432908274004,0.29842343280989525
town,50,397,80.38991627604473,1.6077983255208945,2.8385659561612635,0.35229056341968906
town,50,398,91.11892946605961,1.8223785893211923,2.880789516329778,0.3471270616376143
town,50,399,75.92897158561553,1.5185794317123105,3.0075067801177213,0.3325013285459185
town,50,400,80.68688541111786,1.6137377082223572,3.1174606209080657,0.3207738995300336
town,50,401,79.272056073423,1.58544112146846,3.3808712400428464,0.2957817464788534
town,50,402,80.88153902249427,1.6176307804498853,3.130820357862115,0.31940510335854955
town,50,403,90.69644255219828,1.8139288510439655,2.849104688288412,0.3509874537466526
town,50,404,76.3902888302098,1.527805776604196,3.1495669064877627,0.31750397108253503
town,50,405,83.32199720392109,1.6664399440784217,3.048544990727322,0.32802533767475084
