region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
city,20,1224,40.92054371147824,2.046027185573912,2.6997238597677984,0.3704082535633883
city,20,1225,37.96871219117682,1.898435609558841,2.548984457650435,0.3923131021841401
city,20,1226,35.57959770454005,1.7789798852270025,2.8298627504349994,0.3533740284210895
city,20,1227,46.28974559669139,2.3144872798345695,2.6232060639390125,0.3812129034569239
city,20,1228,35.60520580547535,1.7802602902737674,2.727177705528691,0.366679442257372
city,20,1229,41.581210308089815,2.0790605154044908,2.5648126388448516,0.3898920275324217
city,20,1230,33.505247628729265,1.6752623814364633,2.5293560496712773,0.3953575457002042
city,20,1231,40.57861209958003,2.0289306049790015,2.6455964779316705,0.37798659332272805
city,20,1232,30.02156779633579,1.5010783898167896,3.0884920265407403,0.3237826069831393
city,20,1233,34.68897750713629,1.7344488753568146,2.7509427250701513,0.36351174849505424
city,20,1234,42.80060512551307,2.1400302562756535,2.6916380289967003,0.37152098061742234
city,20,1235,29.198885856026024,1.4599442928013011,3.182802782701781,0.31418848991678067
city,20,1236,36.020465209873414,1.8010232604936707,2.710898063338974,0.3688814468989345
city,20,1237,37.61023752353481,1.8805118761767408,3.1463796158824264,0.31782560341802313
city,20,1238,37.55116345471498,1.877558172735749,3.030336586693839,0.3299963457495067
city,20,1239,32.367139501050914,1.6183569750525457,2.8521402857049925,0.35061388986089786
city,20,1240,39.656632725442414,1.9828316362721208,2.9105502537346934,0.34357764437045635
city,20,1241,36.21220494098551,1.8106102470492753,3.03696830554349,0.3292757445557345
city,20,1242,39.12155822197726,1.956077911098863,2.464513194213012,0.4057596454943419
city,20,1243,52.95341161690585,2.6476705808452925,2.353036237159427,0.42498283035674567
city,20,1244,41.46923915739246,2.0734619578696227,2.43441475567332,0.41077634682813774
city,20,1245,45.10195686504796,2.255097843252398,2.494856571309665,0.4008246451919495
city,20,1246,28.55251579195376,1.427625789597688,2.730581155837298,0.3662224057549986
city,20,1247,46.956489886070116,2.347824494303506,2.779740051324954,0.3597458688712109
city,20,1248,34.327937763367274,1.7163968881683638,2.7428249984314577,0.3645876060528364
city,20,1249,26.69082728258495,1.3345413641292476,2.407570593325703,0.4153564604802087
city,20,1250,44.36448704255928,2.2182243521279643,2.1140757493720357,0.47301994750994125
city,20,1251,47.26824974099713,2.3634124870498563,2.121190704092352,0.4714333313222281
city,20,1252,33.64319193729028,1.6821595968645142,3.073435398498488,0.32536880407134805
city,20,1253,38.77694742267112,1.938847371133556,2.75961392244689,0.36236952997878835
city,20,1254,33.40134349218684,1.670067174609342,2.5937333154203808,0.3855446487326799
city,20,1255,29.805550939897092,1.4902775469948546,2.792732621269367,0.35807223089816415
city,20,1256,38.59189932935701,1.9295949664678507,2.6887113792614317,0.37192537946363446
city,20,1257,28.443592191765404,1.4221796095882702,2.9478023993427986,0.3392357643181735
city,20,1258,36.49671688412255,1.8248358442061274,2.233782153941947,0.44767122802700515
city,20,1259,50.142219572974646,2.5071109786487322,2.1820956307361525,0.4582750572039043
city,20,1260,25.187090877106954,1.2593545438553477,2.8679308667064944,0.34868343990048506
city,20,1261,35.15113908694421,1.7575569543472107,2.4390498852642013,0.4099957143318857
city,20,1262,35.7287531714826,1.7864376585741302,3.0725102516576213,0.3254667741012416
city,20,1263,41.16273983077778,2.058136991538889,2.353539755511443,0.4248919091586333
city,20,1264,40.95107323433523,2.0475536617167616,2.3637846237800235,0.4230503870529708
city,20,1265,44.92389543222878,2.246194771611439,2.12243602019939,0.47115672297441313
city,20,1266,41.253788479029396,2.0626894239514697,2.428110833774787,0.4118428146236558
city,20,1267,36.48032598069455,1.8240162990347275,2.533898090640409,0.39464886283065287
city,20,1268,38.16927207607884,1.908463603803942,2.8659475130968577,0.3489247431888345
city,20,1269,27.64198818871765,1.3820994094358825,2.6762497714501277,0.37365720145700354
city,20,1270,38.900639048539176,1.9450319524269588,2.6704743080713027,0.37446531388734094
city,20,1271,38.18822878781656,1.9094114393908281,2.5389481015870556,0.39386389953182427
city,20,1272,35.25030041008637,1.7625150205043183,2.699369020318422,0.3704569447426045
city,20,1273,39.73174293400848,1.986587146700424,2.4575170047122743,0.4069147835325273
city,20,1274,43.6098571117857,2.180492855589285,2.647355876823496,0.37773538826214703
city,20,1275,34.949815221771,1.74749076108855,3.060369308460124,0.3267579495179184
city,20,1276,39.14985404656519,1.9574927023282593,2.6670846768415344,0.3749412265321246
city,20,1277,32.15692046087045,1.6078460230435225,3.241317073400696,0.3085165620501387
city,20,1278,40.54429732920769,2.027214866460384,2.529120011656302,0.39539444367652105
city,20,1279,44.301143805821845,2.215057190291092,2.546768442767011,0.39265446485331845
city,20,1280,31.039833526649787,1.5519916763324892,2.9197643325877927,0.342493395387736
city,20,1281,35.474654083594494,1.7737327041797246,2.4286128556872884,0.41175768202750607
city,20,1282,44.273593081309194,2.2136796540654595,2.633748075033156,0.37968703593163944
city,20,1283,41.03843285852593,2.0519216429262963,2.8864265154826008,0.34644914555630163
city,20,1284,31.199268858908994,1.5599634429454496,2.770298865233892,0.36097188377383665
city,20,1285,43.24208395266439,2.1621041976332194,2.796633372857678,0.3575727908081752
city,20,1286,47.89589127694772,2.394794563847386,2.4657036141927455,0.4055637483126264
city,20,1287,31.947850843483057,1.5973925421741528,2.833800000651903,0.35288305447454105
city,20,1288,45.7483911411054,2.2874195570552702,2.544727049671853,0.39296945427956675
city,20,1289,36.058211883097634,1.8029105941548818,2.454928884823322,0.4073437752849483
city,20,1290,29.36620113939226,1.468310056969613,2.8835331395320747,0.34679677729047187
city,20,1291,39.38482514718828,1.969241257359414,2.5610639320853137,0.39046272428887113
city,20,1292,42.808548462404,2.1404274231202,2.504945933646122,0.3992102131100414
city,20,1293,32.67602478199412,1.633801239099706,2.8324460348270355,0.3530517396286653
city,20,1294,44.721238206800116,2.236061910340006,2.736879882941724,0.36537957191060727
city,20,1295,33.23836773694529,1.6619183868472647,2.8629301483712903,0.349292489922919
city,20,1296,38.55354015459969,1.9276770077299843,2.6300981227624094,0.3802139514664546
city,20,1297,33.698503903030876,1.6849251951515438,3.2365860199454546,0.3089675336411583
city,20,1298,37.05005410979437,1.8525027054897183,2.742909294249503,0.36457640144954684
city,20,1299,28.462621195066774,1.4231310597533386,2.823488541118349,0.35417179331066534
city,20,1300,32.962979945279095,1.6481489972639547,2.4864541821176203,0.40217913814455947
city,20,1301,39.59190418070712,1.979595209035356,2.4865046280529115,0.40217097877797336
city,20,1302,31.554224127676832,1.5777112063838417,2.9882488778348733,0.33464414808867826
city,20,1303,41.190504647674274,2.059525232383714,2.4926089236572775,0.4011860787743435
city,20,1304,32.3194671153386,1.6159733557669298,3.0873288419817624,0.32390459558499707
city,20,1305,38.49520780408622,1.9247603902043111,2.756674901532654,0.36275586919735103
city,20,1306,37.94001466462721,1.8970007332313608,2.6344152086190764,0.37959088481127695
city,20,1307,32.386859409173695,1.6193429704586848,2.8893293630976573,0.3461010754855229
city,20,1308,41.55041815953314,2.077520907976657,2.8206367920492044,0.3545298717008849
city,20,1309,38.02177907102779,1.9010889535513893,3.0203609415538497,0.33108625735490466
city,20,1310,33.60596025014944,1.6802980125074718,3.0535635967687087,0.327486220053908
city,20,1311,33.206335938062445,1.6603167969031223,3.1351997572713066,0.31895894278530473
city,20,1312,30.84138404071023,1.5420692020355116,2.6616505343858403,0.3757067229829794
city,20,1313,36.816626787789446,1.8408313393894722,2.38586005459967,0.41913606712686785
city,20,1314,38.20018933282021,1.9100094666410103,2.5537741185511678,0.3915773101214331
city,20,1315,37.38974636803153,1.8694873184015766,2.4728535737250334,0.40439110937475753
city,20,1316,36.69051397293156,1.834525698646578,2.790089248186024,0.3584114739878481
city,20,1317,36.21576803231071,1.8107884016155356,2.8832734468706303,0.34682801282179915
city,20,1318,38.42825031083441,1.9214125155417203,2.905780093885969,0.3441416651260338
city,20,1319,42.3779974970939,2.118899874854695,2.319153245318027,0.4311918593645455
city,20,1320,29.405691659110765,1.4702845829555382,2.7490955993522133,0.3637559931475778
city,20,1321,32.04986898591191,1.6024934492955953,2.705175165811148,0.36966182916297385
city,20,1322,38.649969582239386,1.9324984791119693,2.800723029900868,0.3570506577494009
city,20,1323,35.51306676512302,1.775653338256151,2.9147866290808992,0.3430782857389886
city,20,1324,31.368841895762277,1.568442094788114,2.796241992647639,0.35762283902086167
city,20,1325,44.4561262164338,2.22280631082169,2.3875271923651287,0.41884339713399515
city,20,1326,34.25987055405301,1.7129935277026505,2.978997118163547,0.33568343987404287
city,20,1327,35.49703365239339,1.7748516826196696,2.8395448030128527,0.35216912194481537
city,20,1328,33.558877433887425,1.6779438716943713,2.6896522639924783,0.3717952738305343
city,20,1329,39.939197716454366,1.9969598858227182,2.354792001334191,0.42466595751701824
city,20,1330,34.704627550294354,1.7352313775147177,2.66768176037634,0.37485730676470425
city,20,1331,35.144063722440535,1.7572031861220268,2.494232185645058,0.40092498435200014
city,20,1332,40.68255852285072,2.034127926142536,2.366282457111163,0.42260381764433713
city,20,1333,36.70598484169198,1.835299242084599,2.833549207874171,0.3529142875730171
city,20,1334,42.617162292994955,2.130858114649748,2.2866231154489975,0.4373261134481454
city,20,1335,37.72095382883784,1.8860476914418922,2.8213104187907243,0.3544452228084218
city,20,1336,32.55460270311032,1.627730135155516,2.975710465583497,0.3360542000190578
city,20,1337,44.86081122779714,2.243040561389857,2.525020082914846,0.39603645403311594
city,20,1338,44.896465464524944,2.244823273226247,2.3337998774389344,0.4284857539273591
city,20,1339,40.360909621493875,2.0180454810746937,2.8615652724893317,0.349459091362987
city,20,1340,34.76653173726588,1.738326586863294,2.641299999513325,0.3786014463272842
city,20,1341,34.073703748391345,1.7036851874195673,2.665630655152751,0.37514574574199444
city,20,1342,44.51030489849945,2.2255152449249724,2.7985331975506265,0.3573300473531044
city,20,1343,27.13198793767924,1.356599396883962,2.8933652122471885,0.34561831177313784
city,20,1344,34.65212988422928,1.732606494211464,2.626482988273651,0.3807372842179669
city,20,1345,43.07320041855452,2.153660020927726,2.413376910627332,0.414357158882431
city,20,1346,38.09366255272571,1.9046831276362854,2.6410035127211064,0.37864394923491396
city,20,1347,39.08497100388548,1.954248550194274,2.5381502024997302,0.39398771554777845
city,20,1348,39.78806039869024,1.989403019934512,2.4671840096587507,0.4053203960811643
city,20,1349,41.506993068830994,2.07534965344155,2.7027559304092748,0.36999271327047695
city,20,1350,39.50919192771663,1.9754595963858315,2.805750929990522,0.3564108236804106
city,20,1351,39.04285370424906,1.952142685212453,2.7354877129935256,0.36556552429390016
city,20,1352,42.26318657729272,2.113159328864636,2.34259509883803,0.42687701365721215
city,20,1353,40.760865455039365,2.038043272751968,2.589029145769265,0.38624516901793127
city,20,1354,26.254636799827825,1.3127318399913912,3.2316823124835907,0.30943635645654993
city,20,1355,44.5264262695932,2.22632131347966,2.5818035064021405,0.38732614527801346
city,20,1356,30.537606123544066,1.5268803061772034,2.910161586333802,0.3436235309736845
city,20,1357,30.39167861075176,1.519583930537588,3.358848102138453,0.29772111437946164
city,20,1358,33.032823020260494,1.6516411510130247,2.9730625030087876,0.3363535071960256
city,20,1359,48.436986254254435,2.421849312712722,2.418715861693745,0.4134425278460504
city,20,1360,40.70532763177733,2.0352663815888663,2.329562350845911,0.42926517920281454
city,20,1361,42.49693562923737,2.1248467814618683,2.7438779295097,0.364447699821212
city,20,1362,34.29740800932881,1.7148704004664406,2.9574669845981294,0.33812718965513094
city,20,1363,47.45609625605732,2.3728048128028663,2.2611156090580953,0.442259562489406
city,20,1364,42.15375652304256,2.107687826152128,2.487321693403711,0.40203886881699485
city,20,1365,34.27174315190573,1.7135871575952866,2.6295936698337394,0.3802868905077744
city,20,1366,41.88706448171414,2.0943532240857072,2.24261394788788,0.4459082228315808
city,20,1367,34.92619023783651,1.7463095118918255,3.0692086050030136,0.325816889203925
city,20,1368,44.44763346199535,2.2223816730997674,2.6540093662411417,0.37678842159336245
city,20,1369,30.346643065478453,1.5173321532739226,3.342867248192387,0.29914439484270194
city,20,1370,34.28032446696737,1.7140162233483687,3.0770537594594884,0.3249861972433198
city,20,1371,33.102729814330665,1.6551364907165333,2.7653686349815074,0.3616154415545713
city,20,1372,31.28257588797327,1.5641287943986635,2.732936269542412,0.365906812809592
city,20,1373,28.80108356783106,1.440054178391553,3.0149912832596937,0.3316759174569945
city,20,1374,27.541520387821958,1.3770760193910978,2.9120330639467134,0.3434026942828348
city,20,1375,44.087015144168795,2.2043507572084398,2.6655078489891944,0.3751630295814799
city,20,1376,39.77134409226217,1.9885672046131084,2.9451249674497544,0.33954416571529084
city,20,1377,37.65167192027298,1.882583596013649,2.9476857562367913,0.33924918824341216
city,20,1378,37.359211102080245,1.8679605551040122,2.6662445240970953,0.37505937319782884
city,20,1379,26.575421827503465,1.3287710913751734,3.162463542568771,0.31620917886937316
city,20,1380,32.06962870780201,1.6034814353901006,2.7911690818083663,0.35827281353808615
city,20,1381,33.70721163363892,1.685360581681946,3.134005996058068,0.31908043611205383
city,20,1382,38.0830406214167,1.904152031070835,2.803798678848378,0.3566589882304732
city,20,1383,35.42850544349465,1.7714252721747326,2.816219047175762,0.3550860154158986
city,20,1384,45.410580495598566,2.270529024779928,2.4916812654629266,0.40133544119825904
city,20,1385,36.155551543745695,1.8077775771872848,2.4480557984836104,0.40848742116884185
city,20,1386,41.830505247245405,2.0915252623622704,2.5528615463098627,0.3917172873889266
city,20,1387,35.37550815696269,1.7687754078481344,2.407875988318713,0.41530378011628616
city,20,1388,34.99420789691748,1.749710394845874,3.035197342378157,0.32946786887223406
city,20,1389,56.65963087871952,2.832981543935976,2.50519717913483,0.399170176435114
city,20,1390,42.16485469653399,2.1082427348266997,2.350693153889107,0.4254064373929659
city,20,1391,43.794621951039716,2.1897310975519857,2.494772165341479,0.4008382063470402
city,20,1392,37.75401691287102,1.8877008456435511,2.5781065963587695,0.3878815567255311
city,20,1393,48.72875843917381,2.4364379219586905,2.5253160690586194,0.3959900355652421
city,20,1394,32.83481215379746,1.6417406076898728,2.5256711582523352,0.3959343625287943
city,20,1395,42.88196633820793,2.1440983169103967,2.455103801691293,0.40731475358032165
city,20,1396,30.070153781147354,1.5035076890573678,3.2356514413225375,0.3090567751609428
city,20,1397,29.55932457175363,1.4779662285876816,3.2861552803862186,0.30430698329096334
city,20,1398,42.169872870822324,2.108493643541116,2.2373110227525133,0.44696512457607374
city,20,1399,49.034189086098415,2.451709454304921,2.145336341710437,0.4661273761869518
city,20,1400,40.018196096259665,2.0009098048129834,2.5104322674208923,0.39833777352908073
city,20,1401,35.094183705848145,1.7547091852924073,2.7106263405011646,0.36891842488888055
city,20,1402,36.63741417228599,1.8318707086142996,2.3882034120797524,0.4187248016403913
city,20,1403,43.45654256453655,2.172827128226827,2.732112148361275,0.3660171858610568
city,20,1404,39.54935334015663,1.9774676670078315,2.5741638297798417,0.3884756628273835
city,20,1405,30.26028049827155,1.5130140249135775,2.9017006243549597,0.34462549017174965
city,20,1406,40.55573052448691,2.0277865262243457,2.188539579113435,0.4569257095204531
city,20,1407,38.77570387992273,1.9387851939961365,2.789817764085396,0.35844635189920243
city,20,1408,42.51983983745855,2.1259919918729273,2.566176593869001,0.38968479503287384
city,20,1409,30.868864955406828,1.5434432477703415,2.509276141274333,0.3985213040331827
city,20,1410,31.272999651746865,1.5636499825873433,3.152220205095262,0.3172367204497947
city,20,1411,34.89516604065043,1.7447583020325215,3.202519491865813,0.3122541494407555
city,20,1412,30.035282294192438,1.501764114709622,2.5818456863026973,0.3873198174876356
city,20,1413,35.710312114523376,1.7855156057261687,2.9733986869312536,0.3363154777713536
city,20,1414,33.474953692107476,1.6737476846053738,2.998461449313297,0.33350437112640496
city,20,1415,30.48566470012396,1.524283235006198,2.678648690596082,0.3733225650346366
city,20,1416,34.356266553982884,1.7178133276991443,2.7881937441736993,0.35865513366480817
city,20,1417,37.83457596522512,1.891728798261256,2.529887829347557,0.3952744419731424
city,20,1418,32.376301587447756,1.6188150793723879,3.140416794197194,0.3184290702583753
city,20,1419,31.18590595301435,1.5592952976507175,2.95717730577395,0.33816031187831697
city,20,1420,34.47161707859256,1.723580853929628,2.5991742172471857,0.3847375806378655
city,20,1421,26.696058315530667,1.3348029157765333,2.6807123871452196,0.37303516960464883
city,20,1422,30.252422442216478,1.512621122110824,3.022147692603382,0.3308905128784641
city,20,1423,37.44697804466167,1.8723489022330835,2.7963961127636203,0.3576031290544603
city,20,1424,44.56138947190634,2.228069473595317,2.2973640920896834,0.4352814616730601
city,20,1425,32.808164989843746,1.6404082494921872,2.814788796898682,0.35526644169601435
city,20,1426,39.309177257148264,1.9654588628574132,2.726671689059327,0.36674749072741847
city,20,1427,39.68494950407813,1.9842474752039068,2.9488128440404027,0.3391195212748126
city,20,1428,29.853616802801156,1.4926808401400578,3.2909187984627697,0.3038665069667209
city,20,1429,36.30244625928434,1.8151223129642169,2.9092270793563966,0.34373391032137246
city,20,1430,32.44480792470155,1.6222403962350775,2.884484302586697,0.34668242052946435
city,20,1431,42.831170387916174,2.141558519395809,2.835075114421159,0.35272434049923623
city,20,1432,37.347998101176294,1.8673999050588148,2.682412874601388,0.37279868787857723
city,20,1433,41.50520552100853,2.075260276050426,2.234592251856267,0.44750893554262705
city,20,1434,42.97156521260441,2.1485782606302206,2.3716888336965303,0.42164047230487367
city,20,1435,35.64985182152512,1.782492591076256,3.176291830868944,0.3148325321626471
city,20,1436,37.7537854622173,1.887689273110865,2.878336756515437,0.3474228641719522
city,20,1437,35.03048555787247,1.7515242778936233,2.7836972128782267,0.3592344725474082
city,20,1438,35.58192612394214,1.779096306197107,2.537812317773028,0.39404017113350465
city,20,1439,38.32263747495921,1.9161318737479605,2.258596318679549,0.4427528689963657
city,20,1440,31.708503335791097,1.585425166789555,2.8753042201793946,0.3477892853847683
city,20,1441,37.65161014810766,1.882580507405383,2.502967713956087,0.39952572876756826
city,20,1442,36.51917014802506,1.825958507401253,3.201978492250045,0.3123069072513649
city,20,1443,37.95695671794974,1.8978478358974868,2.7539021578776857,0.3631211069498043
city,20,1444,25.66365585164172,1.283182792582086,2.9638633265832923,0.33739747411119275
city,20,1445,45.94686565318636,2.297343282659318,2.1687927222297048,0.4610860179260996
city,20,1446,36.420922684197876,1.8210461342098938,2.921708985449068,0.34226543607877485
city,20,1447,37.92797112157483,1.8963985560787413,2.582549663706935,0.38721423794988014
city,20,1448,39.606099664301375,1.9803049832150688,2.6581981647398396,0.3761946770051551
city,20,1449,46.075824175392704,2.3037912087696353,2.5095269406841143,0.3984814762448389
city,20,1450,34.937432687937935,1.7468716343968969,2.7038203530361926,0.3698470569159941
city,20,1451,53.86387207993234,2.693193603996617,2.6078927948600645,0.38345134507481105
city,20,1452,42.35494644197906,2.117747322098953,3.1621919321686236,0.31623633904922477
city,20,1453,42.450611230274994,2.1225305615137495,2.6933860097921998,0.37127986718738176
city,20,1454,43.79016242859302,2.1895081214296512,2.3370089695265155,0.42789737354007795
city,20,1455,35.32600142241051,1.7663000711205257,2.9696941227656235,0.33673501669212913
city,20,1456,39.88823286965854,1.9944116434829269,2.737250155359186,0.3653301464033632
city,20,1457,41.744614789650704,2.087230739482535,2.673739184826525,0.37400805795681263
city,20,1458,35.25391747784443,1.7626958738922216,2.7967500192322783,0.35755787722297216
city,20,1459,31.37329633760251,1.5686648168801256,2.960535718070799,0.3377767050389242
city,20,1460,30.796937104800612,1.5398468552400306,3.0409053125041363,0.3288494370041783
city,20,1461,36.92073299019837,1.8460366495099183,3.0235267350437964,0.33073959241359735
city,20,1462,33.131279033668875,1.6565639516834438,2.8386057637203868,0.352285623026905
city,20,1463,26.902340410885078,1.345117020544254,2.4899007335975787,0.4016224367929446
city,20,1464,34.28432528677199,1.7142162643385994,2.1600831655252875,0.46294513839091966
city,20,1465,32.26735992943656,1.613367996471828,2.8948897746264,0.3454362956285805
city,20,1466,35.24479019578492,1.762239509789246,2.765100324171119,0.36165053081745424
city,20,1467,40.469001848363575,2.023450092418179,2.7433387709019925,0.3645193260878992
city,20,1468,45.287075297325266,2.2643537648662635,2.706976570982853,0.36941583119683913
city,20,1469,47.676049476625174,2.383802473831259,2.287602303095181,0.43713891992807313
city,20,1470,41.693603605627686,2.084680180281384,2.687889469220951,0.3720391078022403
city,20,1471,41.79080211323727,2.0895401056618637,2.4852344530825006,0.4023765237761267
city,20,1472,41.693283405066,2.0846641702533,2.461259084355571,0.4062961133820778
city,20,1473,33.2565322460298,1.6628266123014899,2.460100714957929,0.40648742302288277
city,20,1474,29.66927047359857,1.4834635236799285,2.787024515183253,0.35880559878543006
city,20,1475,49.95401055778754,2.497700527889377,2.2274279247978033,0.44894830888446186
city,20,1476,39.892408603340115,1.9946204301670059,2.225630323394296,0.4493109163227547
city,20,1477,32.86204175625343,1.6431020878126716,2.780579229715894,0.35963729762240043
city,20,1478,38.76790179605656,1.9383950898028282,2.885838694259225,0.3465197143517729
city,20,1479,31.202621473771647,1.5601310736885823,3.0462162044201486,0.32827610809402524
city,20,1480,36.02884155973266,1.8014420779866331,2.282722062379392,0.4380734809903451
city,20,1481,33.753570332827834,1.6876785166413917,2.9301581520866735,0.34127850719861763
city,20,1482,32.690614870875024,1.6345307435437513,2.924348635215994,0.34195649176629017
city,20,1483,50.38084743297,2.5190423716485,2.6652735918841217,0.3751960035341381
city,20,1484,37.64008804856079,1.8820044024280396,2.936580058443651,0.34053217691942883
city,20,1485,38.436912363280015,1.9218456181640007,2.691580560196717,0.3715289130810612
city,20,1486,34.14571238443367,1.7072856192216836,2.1882296724911234,0.4569904213306734
city,20,1487,37.26522433609135,1.8632612168045675,2.57785718258318,0.3879190851829639
city,20,1488,40.541435398407934,2.0270717699203966,2.9653233944677133,0.3372313461208516
city,20,1489,40.20716528625867,2.0103582643129334,2.655582430027121,0.37656522678145116
city,20,1490,52.006763232938255,2.6003381616469126,2.541932957301225,0.39340140625176123
city,20,1491,33.70624301570017,1.6853121507850084,2.7657977295778875,0.3615593393926962
city,20,1492,37.03707808671691,1.8518539043358455,2.765036118534131,0.36165892853875076
city,20,1493,36.8516627292308,1.8425831364615401,2.422345836789751,0.412822968880969
city,20,1494,37.42334013416684,1.8711670067083421,2.7219375656477025,0.3673853554249484
city,20,1495,44.62258346719247,2.2311291733596237,2.8082889176244246,0.35608871783958596
city,20,1496,37.59000911000598,1.879500455500299,2.6295024118111625,0.38030008852937874
city,20,1497,32.01070704858133,1.6005353524290666,2.6212999959931422,0.3814901009150332
city,20,1498,35.98486043568969,1.7992430217844846,2.733675726897699,0.36580783527490507
city,20,1499,42.13317193075982,2.106658596537991,2.792212830593842,0.35813888864170934
city,20,1500,40.50602700054328,2.025301350027164,2.7451513726742425,0.364278636855581
city,20,1501,43.18146181152187,2.1590730905760935,2.48517202156813,0.4023866321209449
city,20,1502,36.04105678610854,1.8020528393054271,2.515520634951735,0.39753202025281215
city,20,1503,23.921143700681053,1.1960571850340527,2.975166808337074,0.33611560776954735
city,20,1504,47.42431461687397,2.3712157308436987,2.5446828252710736,0.3929762837509915
city,20,1505,41.6229174986449,2.081145874932245,2.3152253636367512,0.4319233953230376
city,20,1506,34.70426985771099,1.7352134928855496,2.4833853853085395,0.4026761234546601
city,20,1507,36.31740472690518,1.815870236345259,2.557096047621894,0.3910686111810319
city,20,1508,35.49223946016138,1.774611973008069,2.6662020753493105,0.37506534453844265
city,20,1509,35.88852594127829,1.7944262970639144,2.9210496574097657,0.34234269091020786
city,20,1510,31.355212596906647,1.5677606298453324,3.3372013172123784,0.2996522849377625
city,20,1511,43.0261605449158,2.15130802724579,2.847623791995723,0.35116998348267137
city,20,1512,30.668045916680384,1.5334022958340192,3.0854843001096564,0.3240982298838664
city,20,1513,38.25903139392521,1.9129515696962607,2.929467336979044,0.3413589861122092
city,20,1514,34.56675947629207,1.7283379738146034,3.0554688172709024,0.3272820178519068
city,20,1515,41.09865486635906,2.054932743317953,2.625864720595853,0.38082692994675027
city,20,1516,31.059285316373884,1.5529642658186942,3.0041353836782654,0.33287447877119286
city,20,1517,36.90072677285983,1.8450363386429913,2.5463688597233074,0.39271608124702784
city,20,1518,49.63829797083829,2.4819148985419144,2.348764155955586,0.42575581608071406
city,20,1519,32.331794010603716,1.6165897005301857,3.170465266592827,0.31541111979273007
city,20,1520,31.306092100234903,1.5653046050117452,3.1267895701859487,0.3198168528944308
city,20,1521,40.113862775042506,2.0056931387521253,2.572079568331207,0.388790460572264
city,20,1522,51.90561202117515,2.5952806010587577,2.289149181745012,0.43684352595915255
city,20,1523,32.02044732275789,1.6010223661378944,2.7507484376670477,0.3635374235995624
city,20,1524,28.491982895263412,1.4245991447631705,3.4591555976617596,0.2890878920497121
city,20,1525,31.365454104448027,1.5682727052224013,2.8805205751985774,0.34715947131572283
city,20,1526,34.06695627284437,1.7033478136422187,2.9488431679629254,0.33911603399742846
city,20,1527,39.01973917118649,1.9509869585593242,2.321849492951273,0.4306911378346548
city,20,1528,32.62944810924899,1.6314724054624494,2.849093092402153,0.3509888822751211
city,20,1529,32.656485756931154,1.6328242878465578,2.9875847844627565,0.3347185342490039
city,20,1530,37.340271672095085,1.8670135836047543,2.5476398154583624,0.39252016471570317
city,20,1531,35.58806846980036,1.779403423490018,2.927149114140677,0.3416293331860444
city,20,1532,36.42930484178101,1.8214652420890505,2.3136821599264334,0.4322114840665048
city,20,1533,40.30045950513955,2.0150229752569775,2.7128246910106166,0.3686194700725269
city,20,1534,42.79078916040773,2.1395394580203866,2.8297747529440525,0.35338501729143496
city,20,1535,38.914262179015736,1.9457131089507869,2.8263887611763963,0.3538083697954492
city,20,1536,37.3953745641449,1.869768728207245,2.4344320569458455,0.41077342748048
city,20,1537,44.5816247695296,2.2290812384764798,2.977346424161366,0.33586954876494485
city,20,1538,39.18065654530105,1.9590328272650523,2.4452736194536997,0.40895218925373705
city,20,1539,25.77353720836542,1.288676860418271,2.786315451695457,0.3588969078829555
city,20,1540,31.588240512080873,1.5794120256040436,2.592334915499697,0.3857526255658369
city,20,1541,42.36962543897968,2.1184812719489843,2.505999875110197,0.3990423183704376
city,20,1542,37.34447035222923,1.8672235176114615,2.6575824043006238,0.3762818411130934
city,20,1543,37.72024304058508,1.886012152029254,2.6032013281811146,0.38414239773713965
city,20,1544,35.21057967909822,1.7605289839549108,2.584267042206298,0.3869569141532129
city,20,1545,45.66831992057377,2.2834159960286886,2.1440665280707325,0.46640343800330536
city,20,1546,39.682746970846615,1.9841373485423308,3.0343515053285346,0.329559709296675
city,20,1547,35.35712576398169,1.7678562881990847,2.714736905926421,0.3683598207314104
city,20,1548,27.33829155382887,1.3669145776914435,2.8805949493553036,0.3471505079962064
city,20,1549,34.82816751127446,1.7414083755637229,3.2611389628462004,0.30664133340924465
city,20,1550,38.26501251299109,1.9132506256495545,2.4678516026985546,0.40521075047888483
city,20,1551,41.64927021844937,2.0824635109224685,2.739970848208236,0.3649673866617725
city,20,1552,35.665610514910334,1.7832805257455167,2.661806588125312,0.37568469642427765
city,20,1553,33.93230568604655,1.6966152843023274,2.805850670726261,0.3563981541972659
city,20,1554,41.81080549419343,2.0905402747096717,2.8062600096734984,0.35634616769397204
city,20,1555,31.38976723725894,1.569488361862947,3.2218425510236095,0.310381399513856
city,20,1556,33.018267024607034,1.6509133512303518,3.1709823336288934,0.3153596881934039
city,20,1557,34.55260197750692,1.727630098875346,2.756845050117507,0.3627334804171806
city,20,1558,41.558266188105954,2.0779133094052975,2.3684366886989188,0.4222194347738051
city,20,1559,46.2591838832398,2.31295919416199,2.505660601996697,0.3990963497622645
city,20,1560,34.700887510123685,1.7350443755061842,2.4790286907874712,0.4033837945144341
city,20,1561,44.85254048827934,2.242627024413967,2.8712755928356284,0.3482772613312312
city,20,1562,32.725809587479255,1.6362904793739628,2.8034019677248683,0.3567094592615846
