region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
city,100,1188,120.57138169752096,1.2057138169752095,2.8973461784649026,0.34514343071349135
city,100,1189,107.96298354932699,1.0796298354932699,3.1944365477244565,0.31304425211148607
city,100,1190,116.08756597256269,1.160875659725627,3.207377795437232,0.31178116947201706
city,100,1191,120.4151069954278,1.2041510699542781,3.0793817929571996,0.32474050547648314
city,100,1192,130.04793634312117,1.3004793634312117,2.9682718859104242,0.3368963620707142
city,100,1193,118.13304869232377,1.1813304869232377,3.2301899754972787,0.3095793150203349
city,100,1194,115.40366791816196,1.1540366791816197,3.157405518274295,0.31671573201866005
city,100,1195,125.71949063128888,1.2571949063128889,3.043259460774138,0.32859505174942333
city,100,1196,104.5355581675863,1.045355581675863,3.3225125782974065,0.30097703964523187
city,100,1197,107.68039557295508,1.0768039557295508,3.313761426790995,0.30177187528203786
city,100,1198,119.02120374230478,1.1902120374230478,3.079316147452507,0.3247474283623953
city,100,1199,120.76785205230566,1.2076785205230565,3.1664220202499704,0.3158138724417587
city,100,1200,110.42484310395479,1.104248431039548,3.180182815537507,0.3144473314912188
city,100,1201,112.50063244095111,1.125006324409511,3.0914719205924905,0.3234705103866338
city,100,1202,117.23947386207531,1.1723947386207532,3.0294549781522075,0.3300923787320788
city,100,1203,116.56548701714422,1.1656548701714422,3.043975372117349,0.3285177696113925
city,100,1204,116.51510233272589,1.1651510233272588,3.1229409754040547,0.32021098313285196
city,100,1205,121.54800373403111,1.2154800373403112,2.9692576277381306,0.3367845183449988
city,100,1206,129.14531950376772,1.2914531950376773,2.918450993187275,0.342647521693653
city,100,1207,135.8934806642356,1.3589348066423559,2.914183237637984,0.3431493212521956
city,100,1208,114.08218074891741,1.140821807489174,3.153091708074061,0.31714903738426614
city,100,1209,121.69922391852987,1.2169922391852988,3.09907286649093,0.32267714993494057
city,100,1210,136.3081657909586,1.3630816579095861,2.982576098095241,0.33528063228248517
city,100,1211,120.95119601639595,1.2095119601639595,2.9936470731584244,0.3340407120686266
city,100,1212,117.17071230876546,1.1717071230876546,3.1059970376093315,0.32195780868152224
city,100,1213,121.87735347161343,1.2187735347161344,3.0675613459327002,0.32599185060338126
city,100,1214,106.44960881755503,1.0644960881755503,3.2696379591913822,0.30584425935870624
city,100,1215,122.22310444052843,1.2222310444052844,3.1449547826088744,0.3179695954707677
city,100,1216,127.58359959695164,1.2758359959695165,3.0355415566520487,0.329430508967539
city,100,1217,107.41368784026449,1.0741368784026448,3.2979427821070737,0.303219329766872
city,100,1218,107.23567199470715,1.0723567199470714,3.252708831990357,0.3074360638016568
city,100,1219,121.79039775698735,1.2179039775698735,3.051590530253757,0.32769796277905094
city,100,1220,120.26300860108623,1.2026300860108623,2.9708630555520745,0.3366025230046056
city,100,1221,134.14351929496385,1.3414351929496384,2.9340495569349057,0.3408258724316379
city,100,1222,114.53854624711573,1.1453854624711572,3.1920387989681007,0.31327940008851796
city,100,1223,123.39345675495387,1.2339345675495388,3.2689330188325454,0.3059102142010656
city,100,1224,103.29142357164206,1.0329142357164205,3.5004337546788733,0.28567888155670557
city,100,1225,120.4126636278645,1.2041266362786451,3.042384582715975,0.32868954361689784
city,100,1226,116.08896061805795,1.1608896061805796,3.100445028459193,0.3225343429155921
city,100,1227,117.27885140811496,1.1727885140811496,3.183142011808195,0.31415500668534313
city,100,1228,118.2684288778188,1.182684288778188,2.9642996334349494,0.33734781353436505
city,100,1229,123.35234943134623,1.2335234943134623,3.0236298763852587,0.3307283103034745
city,100,1230,116.96540403198802,1.16965404031988,3.2262631812052076,0.3099561144997596
city,100,1231,113.8151101142298,1.138151101142298,3.2698038104892455,0.3058287462972816
city,100,1232,130.53187823569039,1.305318782356904,3.085547974520756,0.3240915416832302
city,100,1233,121.66228078366983,1.2166228078366983,2.9313587148693956,0.34113873369624576
city,100,1234,120.19901592722508,1.2019901592722508,3.1441516805979712,0.3180508135694696
city,100,1235,114.59583439756734,1.1459583439756735,3.1288725080266384,0.3196039459692444
city,100,1236,121.81211856772565,1.2181211856772565,3.2434452751649707,0.3083141274671691
city,100,1237,123.0470890507484,1.230470890507484,3.1707686582717924,0.3153809400099986
city,100,1238,117.75563881661026,1.1775563881661026,3.171286670182274,0.31532942430036565
city,100,1239,120.58703625716063,1.2058703625716063,3.031651076689653,0.32985326302521883
city,100,1240,113.08024265590468,1.1308024265590468,3.1728541622339144,0.31517364141815113
city,100,1241,110.88756274834793,1.1088756274834792,3.096852194018122,0.3229085333590022
city,100,1242,115.12595131509329,1.151259513150933,3.201355247542133,0.3123677076349956
city,100,1243,131.47945160638483,1.3147945160638483,2.8258081635920576,0.3538810641444389
city,100,1244,113.99474470855942,1.1399474470855941,3.240800590524919,0.3085657300000763
city,100,1245,127.30444695247064,1.2730444695247065,3.0560124464775082,0.3272237981728913
city,100,1246,118.65572976645707,1.1865572976645706,3.1261917071967935,0.3198780157013097
city,100,1247,127.51191165790227,1.2751191165790228,2.925078103566177,0.3418712132099402
city,100,1248,131.02902090145525,1.3102902090145525,2.9808140809998713,0.3354788231759038
city,100,1249,118.2834763042077,1.182834763042077,3.01141318081555,0.3320700083172181
city,100,1250,117.14238115010822,1.1714238115010822,3.214913607171082,0.31105034915073065
city,100,1251,122.4243688022743,1.224243688022743,3.0611579874505908,0.3266737633599973
city,100,1252,110.96979816565856,1.1096979816565855,3.108564105787334,0.3216919342722453
city,100,1253,113.37802836396334,1.1337802836396333,3.13777357062461,0.31869731116415084
city,100,1254,110.89137932285932,1.1089137932285933,3.292051314938877,0.3037619721971335
city,100,1255,117.88677409498213,1.1788677409498214,3.025409630628783,0.3305337531407824
city,100,1256,120.99268362266812,1.2099268362266813,3.2476992419470583,0.3079102852518082
city,100,1257,128.6976403747235,1.286976403747235,2.9347081108766644,0.3407493904738884
city,100,1258,119.3187853170886,1.193187853170886,2.8464367089737252,0.3513164360364602
city,100,1259,133.2713947730485,1.3327139477304852,2.9349260957196077,0.3407240821015673
city,100,1260,112.30133382618392,1.1230133382618392,3.2276522443662907,0.30982272075483075
city,100,1261,115.51654387753351,1.1551654387753352,3.153863925463549,0.31707138406518975
city,100,1262,121.1537104472318,1.211537104472318,3.114430283072483,0.3210860122428134
city,100,1263,103.79468208839668,1.0379468208839668,3.4728293150306517,0.28794965409671275
city,100,1264,119.09949062494755,1.1909949062494756,3.097839156480119,0.3228056556481252
city,100,1265,123.43071346966633,1.2343071346966632,3.065347827314035,0.32622725261042723
city,100,1266,112.13978603573598,1.1213978603573598,3.302737581483035,0.30277912650600836
city,100,1267,106.56558754123878,1.065655875412388,3.54460703114207,0.2821187204150528
city,100,1268,113.63911976263638,1.1363911976263639,3.396605971766289,0.2944115414953428
city,100,1269,127.7283138852386,1.277283138852386,3.05964572482562,0.3268352253615877
city,100,1270,118.7325839666592,1.187325839666592,3.114392255539938,0.32108993278582093
city,100,1271,117.7430276360537,1.1774302763605369,3.154119020180636,0.3170457403800603
city,100,1272,115.5057110362481,1.155057110362481,3.090775273671096,0.3235434191927649
city,100,1273,115.29992843377542,1.1529992843377541,3.2211615763882193,0.31044701617273934
city,100,1274,114.40164946146533,1.1440164946146532,3.2196098717665933,0.31059663742778315
city,100,1275,118.28464123762012,1.1828464123762013,3.180302452848768,0.3144355025429252
city,100,1276,105.95150377637593,1.0595150377637592,3.306826124089847,0.30240477197005167
city,100,1277,116.67223033072644,1.1667223033072645,3.1639639382529277,0.3160592280808922
city,100,1278,127.09976363627283,1.2709976363627282,3.0746646679652927,0.3252387196623187
city,100,1279,120.84003591037123,1.2084003591037122,3.152630717180357,0.31719541224745085
city,100,1280,125.009215624079,1.25009215624079,3.0777298148461627,0.32491481064265676
city,100,1281,120.12317623465587,1.2012317623465587,3.078965285306047,0.3247844348139835
city,100,1282,119.5602302994209,1.1956023029942089,3.149498674823733,0.3175108495817884
city,100,1283,131.48422059261242,1.3148422059261242,3.060606395294809,0.3267326375378878
city,100,1284,115.48831768872499,1.1548831768872498,3.161483723737701,0.31630717959785615
city,100,1285,105.42102135757999,1.0542102135757998,3.2587003144886966,0.30687080844895187
city,100,1286,120.61887335572268,1.2061887335572268,3.0837508617410143,0.3242804120159769
city,100,1287,121.30949654191323,1.2130949654191323,2.866462677418754,0.34886203398974613
city,100,1288,128.6419865309591,1.2864198653095908,2.8476846483453278,0.3511624788162758
city,100,1289,119.63747809818979,1.1963747809818979,2.971859222929035,0.33648969382015675
city,100,1290,119.58631105047601,1.1958631105047601,3.0010282200958494,0.3332191257995105
city,100,1291,121.03489440526623,1.2103489440526622,3.0887628329897003,0.32375421943033156
city,100,1292,104.58988442263721,1.0458988442263721,3.3306987410766973,0.3002373008604
city,100,1293,108.94359748872314,1.0894359748872313,3.207103006017892,0.31180788335253773
city,100,1294,122.12604262622942,1.2212604262622941,2.963980972119647,0.3373840822213055
city,100,1295,115.34605761019877,1.1534605761019876,3.2395207741115866,0.3086876330571587
city,100,1296,108.07880794868645,1.0807880794868645,3.1372039518681216,0.31875517669309533
city,100,1297,125.40614466944895,1.2540614466944895,3.0147343987512745,0.3317041794508357
city,100,1298,131.52399066112764,1.3152399066112763,2.926917609485632,0.34165635437060937
city,100,1299,117.35494411351473,1.1735494411351473,3.1015080794703405,0.32242379332146537
city,100,1300,118.75138173528596,1.1875138173528597,3.1756759815061564,0.31489358669574374
city,100,1301,124.96117232180924,1.2496117232180923,3.0415925406212296,0.32877513560569
city,100,1302,128.70579143303212,1.2870579143303211,3.067253389636626,0.32602458061623296
city,100,1303,122.0157784652409,1.220157784652409,2.940567760432872,0.34007038146020924
city,100,1304,115.71828896652991,1.1571828896652991,3.181891590899801,0.31427846343351123
city,100,1305,124.25689695469876,1.2425689695469877,3.0634811233192365,0.32642603618086435
city,100,1306,117.45294432721248,1.1745294432721247,3.153765899917117,0.317081239297527
city,100,1307,114.61676835602864,1.1461676835602865,3.2343304904025025,0.30918299875890326
city,100,1308,102.8652374026004,1.028652374026004,3.4878494068818404,0.28670962628917124
city,100,1309,110.2187437101959,1.1021874371019589,3.1873189067530068,0.3137433150731448
city,100,1310,134.86012809886518,1.3486012809886518,2.9886200224803345,0.3346025899840133
city,100,1311,119.49375912016663,1.1949375912016662,3.0232464986639105,0.33077024994221893
city,100,1312,117.1159473595094,1.171159473595094,3.1375230486089936,0.3187227582099661
city,100,1313,116.8184674073452,1.168184674073452,3.240429273039176,0.3086010882323955
city,100,1314,117.98013496736218,1.1798013496736217,3.169804571326789,0.3154768622159658
city,100,1315,121.51283835056246,1.2151283835056246,3.0166293479339013,0.33149581359238023
city,100,1316,127.47014015507145,1.2747014015507145,2.986654770305591,0.3348227622229272
city,100,1317,117.23201609797499,1.17232016097975,3.1878701193871173,0.31368906591221307
city,100,1318,105.84913012363769,1.058491301236377,3.3669868872710036,0.297001453667827
city,100,1319,130.08578042010245,1.3008578042010246,3.0668136894451448,0.32607132394173
city,100,1320,116.35921261736232,1.163592126173623,3.043030074918944,0.3286198214871855
city,100,1321,122.42907826036539,1.2242907826036538,3.130407426269727,0.3194472360396951
city,100,1322,105.04712894592427,1.0504712894592427,3.483548898672423,0.28706357484492295
city,100,1323,113.05899164383175,1.1305899164383175,2.995732161783674,0.3338082131496679
city,100,1324,127.4923200236792,1.274923200236792,3.13175783598701,0.31930949082620824
city,100,1325,113.26440189315338,1.1326440189315337,3.109027897592385,0.32164394561219434
city,100,1326,118.09082947453477,1.1809082947453478,2.9203796698117506,0.3424212304780428
city,100,1327,108.24773115369126,1.0824773115369126,3.3582493966634237,0.2977741918136117
city,100,1328,113.92134150523013,1.1392134150523012,3.2115470884213333,0.31137640908499326
city,100,1329,126.21086834028125,1.2621086834028126,3.1015462645063576,0.3224198237646344
city,100,1330,128.04454624682114,1.2804454624682113,2.9276770799133747,0.3415677250954154
city,100,1331,114.29754559715688,1.1429754559715688,3.2092976896718968,0.31159465300404565
city,100,1332,116.63286715018535,1.1663286715018535,3.1355208405915307,0.31892628078062635
city,100,1333,131.93331749356292,1.3193331749356292,3.0148612107310133,0.3316902272119949
city,100,1334,116.97818418376873,1.1697818418376873,3.1346031931239,0.31901964567432683
city,100,1335,129.4396037800685,1.294396037800685,2.933090729625873,0.3409372884034698
city,100,1336,112.59214795024029,1.1259214795024028,3.1023419647864774,0.32233712832132166
city,100,1337,121.42701673898716,1.2142701673898717,3.0354106391214533,0.32944471733466435
city,100,1338,125.7196928342831,1.257196928342831,3.1567728881255372,0.31677920314178537
city,100,1339,112.37022809036587,1.1237022809036588,3.153359591787939,0.31712209498854044
city,100,1340,121.24684669126398,1.2124684669126398,3.05333600183794,0.32751063079793874
city,100,1341,132.91112882811942,1.3291112882811942,2.9362193860572905,0.34057400640719304
city,100,1342,121.39924378694244,1.2139924378694245,3.0900019780001364,0.3236243883077397
city,100,1343,129.4004279066958,1.294004279066958,2.866446762450091,0.34886397092728544
city,100,1344,107.98545430434352,1.0798545430434352,3.1128968929876084,0.32124417684783907
city,100,1345,126.0077366339253,1.260077366339253,3.018090416303385,0.33133533528290354
city,100,1346,120.29639701783822,1.202963970178382,3.243077470148068,0.3083490940949811
city,100,1347,110.24516025034676,1.1024516025034676,3.3264630611761303,0.3006196015435182
city,100,1348,121.37455027654401,1.2137455027654402,3.2242685340459722,0.31014786437317937
city,100,1349,129.21345202068554,1.2921345202068553,2.9056257391517724,0.3441599468663593
city,100,1350,124.81939046530995,1.2481939046530994,3.019168077238419,0.3312170685491226
city,100,1351,140.8238725600491,1.408238725600491,2.843937626133806,0.35162515197615324
city,100,1352,110.02430872403764,1.1002430872403763,3.101461274605393,0.32242865909303753
city,100,1353,114.01480703457275,1.1401480703457276,3.13720455348003,0.31875511556641173
city,100,1354,129.1240020463889,1.2912400204638892,3.0252231946560637,0.3305541230037044
city,100,1355,116.51461003177931,1.1651461003177932,2.993016039514987,0.3341111396656759
city,100,1356,113.81661624021046,1.1381661624021047,3.201352015112718,0.3123680230350396
city,100,1357,111.58106948399436,1.1158106948399436,3.1810945964821284,0.3143572030539011
city,100,1358,123.77140375082163,1.2377140375082163,2.968907179840345,0.33682427217336436
city,100,1359,109.80320855740693,1.0980320855740693,3.3062429735305767,0.30245810970515224
city,100,1360,121.31453679584158,1.2131453679584157,3.014458970059578,0.3317344869949369
city,100,1361,120.16758618868616,1.2016758618868615,3.0952710177039906,0.32307348670934144
city,100,1362,114.57079454652197,1.1457079454652197,3.222020868779844,0.31036422193587243
city,100,1363,122.52379482720143,1.2252379482720144,3.285269193912964,0.3043890594575407
city,100,1364,117.70585206945519,1.1770585206945519,3.046921097140505,0.3282001627605279
city,100,1365,122.9600758278056,1.229600758278056,3.128199749833386,0.31967268076575417
city,100,1366,117.86616558196108,1.1786616558196108,2.9907783131672674,0.3343611245264745
city,100,1367,107.25083112841409,1.072508311284141,3.3907674756905193,0.29491848295977685
city,100,1368,114.67649044104756,1.1467649044104755,3.1535344160986187,0.31710451450761257
city,100,1369,119.79475410568236,1.1979475410568237,3.0654128102161695,0.3262203370023371
city,100,1370,119.54362951345648,1.1954362951345647,3.1202597122853875,0.32048614288826777
city,100,1371,115.81553125622322,1.1581553125622321,3.1084101865252136,0.3217078635036472
city,100,1372,120.76113560612998,1.2076113560612998,3.1980230929347346,0.3126931766719447
city,100,1373,121.63784660298693,1.2163784660298693,2.9679676543988394,0.336930895630852
city,100,1374,116.89903440757054,1.1689903440757055,3.062818067328555,0.32649670271542375
city,100,1375,122.51611427965432,1.2251611427965432,3.04491611189318,0.32841627265003664
city,100,1376,119.27202899006276,1.1927202899006277,3.0199958483785037,0.3311262830168856
city,100,1377,114.91276406394152,1.1491276406394153,3.2832397574840666,0.3045772084480044
city,100,1378,115.60378764598613,1.1560378764598613,3.1656095083331532,0.3158949318820275
city,100,1379,116.87530672600613,1.1687530672600612,3.0785778010987217,0.3248253137026803
city,100,1380,115.45868606323674,1.1545868606323675,3.285284225317172,0.3043876667637354
city,100,1381,110.36475052195618,1.1036475052195618,3.3588812950936457,0.2977181722559564
city,100,1382,123.56760837999403,1.2356760837999403,2.9207787905116245,0.3423744390532338
city,100,1383,123.06114788033393,1.2306114788033393,2.9998935326646197,0.3333451634571051
city,100,1384,109.62219475302076,1.0962219475302077,3.2829493588040255,0.3046041503254558
city,100,1385,135.15024628978452,1.3515024628978451,2.932418799391963,0.3410154102842848
city,100,1386,131.02069013412,1.3102069013412,2.886203886549818,0.3464758691027212
city,100,1387,128.01686158308604,1.2801686158308605,3.030806983743027,0.3299451285957532
city,100,1388,105.91764955765693,1.0591764955765692,3.449915757599687,0.2898621503429869
city,100,1389,112.06298896858785,1.1206298896858784,3.156764577511211,0.31678003710634595
city,100,1390,116.99472405906265,1.1699472405906264,2.9867721318337526,0.33480960577532975
city,100,1391,121.02963128327234,1.2102963128327233,3.0450251427178,0.3284045133064032
city,100,1392,127.424686375248,1.27424686375248,2.8443560012660223,0.3515734315799078
city,100,1393,125.20601821970523,1.2520601821970523,2.9553534630565466,0.33836900137344633
city,100,1394,116.8268738509113,1.168268738509113,3.0362792128450686,0.32935047467619927
city,100,1395,110.2796705943714,1.102796705943714,3.4949239200990876,0.28612926142656864
city,100,1396,109.33290368728086,1.0933290368728086,3.0014408378280426,0.33317331709381226
city,100,1397,119.05297596416146,1.1905297596416147,3.1667845835853816,0.31577771509415914
city,100,1398,129.2635773084691,1.2926357730846911,3.022112671395976,0.3308943473434693
city,100,1399,117.8239604186483,1.1782396041864829,3.144509724602749,0.3180145992794891
city,100,1400,110.9682677534734,1.109682677534734,3.021862484818294,0.3309217428072775
city,100,1401,104.73102447849793,1.0473102447849794,3.3299894859565504,0.3003012484625749
city,100,1402,99.29238059313326,0.9929238059313326,3.35156324067747,0.2983682324305074
city,100,1403,128.7421168613186,1.287421168613186,2.896513948264932,0.34524259777827737
city,100,1404,119.36306120579619,1.1936306120579618,3.009858003525489,0.33224158708772505
city,100,1405,117.2892619774745,1.172892619774745,3.0175357777694156,0.33139623641486937
city,100,1406,118.84791476021253,1.1884791476021253,3.1965051233908595,0.31284166969806004
city,100,1407,138.56304493191408,1.3856304493191407,2.771555314724326,0.36080824174330633
city,100,1408,109.77290435797524,1.0977290435797524,3.1940846088861194,0.31307874475771397
city,100,1409,114.923474303447,1.14923474303447,3.244395958873,0.308223784234822
city,100,1410,126.90769997327715,1.2690769997327715,2.979314658401073,0.33564766218304587
city,100,1411,133.3241387494464,1.333241387494464,2.9763327719093247,0.3359839361505594
city,100,1412,116.42959799409564,1.1642959799409565,3.203944083561201,0.312115309730529
city,100,1413,126.05882311711616,1.2605882311711616,2.854082942417768,0.35037524142619136
city,100,1414,111.00506331303623,1.1100506331303623,3.2496892460800475,0.30772173099512656
city,100,1415,119.61075999579607,1.1961075999579607,3.1217365500023204,0.3203345266272571
city,100,1416,119.09361644291867,1.1909361644291867,3.195214120411803,0.31296807109475305
city,100,1417,128.84485943637964,1.2884485943637964,3.1909487101483935,0.31338642229492164
city,100,1418,112.16602180233065,1.1216602180233064,3.0891394150892637,0.32371475211360895
city,100,1419,113.59189964100302,1.1359189964100302,3.3102571541421715,0.3020913341275272
city,100,1420,120.51306076593984,1.2051306076593984,3.0554010528639006,0.3272892764970006
city,100,1421,117.05924428579681,1.1705924428579682,3.3860276860414356,0.29533131229918796
city,100,1422,113.87650385395017,1.1387650385395016,3.166266961990342,0.3158293384621591
city,100,1423,127.01755617763715,1.2701755617763715,3.071567332659637,0.32556668687256507
city,100,1424,126.37460727199885,1.2637460727199885,3.00967083760807,0.33226224858355213
city,100,1425,122.51373634222573,1.2251373634222573,3.203040444274867,0.31220336345967964
city,100,1426,107.75746234976077,1.0775746234976078,3.2868441075085206,0.3042432093799592
city,100,1427,129.74224738814922,1.2974224738814923,2.9250773014718883,0.34187130695547896
city,100,1428,120.32629664316094,1.2032629664316095,3.2069315624944847,0.31182455269552384
city,100,1429,103.31605302820034,1.0331605302820035,3.450169889577812,0.2898407997301163
city,100,1430,123.82661432628682,1.238266143262868,3.0281011777014055,0.33023995610314705
city,100,1431,124.53137663741366,1.2453137663741365,3.115238457829228,0.3210027140897662
city,100,1432,113.88166260264526,1.1388166260264527,3.01959328471377,0.3311704278395198
city,100,1433,121.61586772238626,1.2161586772238626,3.072912325826793,0.32542418851177
city,100,1434,131.47072187410137,1.3147072187410138,2.9163446554032766,0.3428949997892888
city,100,1435,126.82590384730206,1.2682590384730206,2.9480073873410473,0.3392121757543997
city,100,1436,122.55065903115735,1.2255065903115736,2.987189391169041,0.33476283859211503
city,100,1437,137.25528132488202,1.3725528132488203,2.819922182113049,0.35461971480740334
city,100,1438,106.35156003353168,1.0635156003353168,3.5134841484243715,0.28461776338124417
city,100,1439,114.54456587129656,1.1454456587129656,3.1796252276345456,0.31450247384781926
city,100,1440,115.34030560620431,1.1534030560620432,3.2406265328927693,0.30858230340641646
city,100,1441,113.89393085192268,1.1389393085192268,3.158706431609485,0.3165852926352705
city,100,1442,105.66665983681129,1.056666598368113,3.163743172225007,0.31608128269676106
city,100,1443,117.19259020976402,1.1719259020976402,3.048948044770051,0.3279819745421143
city,100,1444,124.11193575632157,1.2411193575632158,3.110841400382585,0.3214564393662164
city,100,1445,119.59152673036324,1.1959152673036324,3.169252572917504,0.3155318097854961
city,100,1446,124.43919061704763,1.2443919061704762,2.909384146913037,0.3437153533200614
city,100,1447,133.02339290978344,1.3302339290978344,2.8056589237150265,0.3564225114989676
city,100,1448,139.14203149178653,1.3914203149178652,2.6516214498291455,0.37712773822388335
city,100,1449,127.81208501944872,1.2781208501944872,2.808141600401784,0.3561073985218273
city,100,1450,119.39256892044332,1.1939256892044332,3.191020820097885,0.31337934046112703
city,100,1451,119.2059957569767,1.192059957569767,3.039102928312164,0.3290444659455391
city,100,1452,112.87583308134906,1.1287583308134905,3.214830469431169,0.31105839312793987
city,100,1453,110.9568426684419,1.109568426684419,3.2662587360063453,0.30616068132517266
city,100,1454,119.80687517908872,1.1980687517908872,3.2312201852635773,0.3094806118631708
city,100,1455,125.49158901122144,1.2549158901122144,3.1888285990295233,0.31359477906850697
city,100,1456,120.99494939440608,1.2099494939440607,3.0313991460291945,0.32988067615902444
city,100,1457,126.52911337143017,1.2652911337143018,3.0985041075602813,0.322736380293969
city,100,1458,105.98241783950172,1.0598241783950173,3.278676352467179,0.3050011323159444
city,100,1459,120.3323805761204,1.203323805761204,3.099693409461681,0.32261255159866553
city,100,1460,112.57501315038098,1.1257501315038099,3.11788846123392,0.3207298825578401
city,100,1461,132.23601813907644,1.3223601813907644,2.7598522098484914,0.36233824276224463
city,100,1462,111.96971120435705,1.1196971120435706,3.1556994220656933,0.316886961098915
city,100,1463,128.35334644581445,1.2835334644581444,3.0274110613278964,0.33031523626704845
city,100,1464,118.51827857141464,1.1851827857141464,3.169198008133167,0.3155372423665807
city,100,1465,117.80909545116785,1.1780909545116784,3.2307140407754633,0.3095290970908622
city,100,1466,121.23341955612511,1.2123341955612512,3.099461230263337,0.3226367183547696
city,100,1467,137.06266072162654,1.3706266072162654,2.923534398282921,0.3420517304627337
city,100,1468,128.60323560200976,1.2860323560200977,2.967185221515855,0.3370197427342021
city,100,1469,123.34317108555513,1.2334317108555513,3.234450792491344,0.30917149901351487
city,100,1470,122.76959166088119,1.227695916608812,3.2056449737304398,0.3119497037865333
city,100,1471,119.24058103257124,1.1924058103257125,3.0619343257471865,0.3265909368438122
city,100,1472,120.08230003415923,1.2008230003415923,3.234912679430899,0.3091273549232014
city,100,1473,118.02016387062976,1.1802016387062977,3.2541864901282156,0.30729646350433953
city,100,1474,109.4089777012855,1.094089777012855,3.425209352875005,0.29195295731650206
city,100,1475,111.18038329559204,1.1118038329559203,3.19605898993667,0.3128853388340667
city,100,1476,139.90029864573523,1.3990029864573523,2.775069625717962,0.3603513190200701
city,100,1477,121.14581101652237,1.2114581101652238,3.1854157846381246,0.3139307605690175
city,100,1478,128.9070849282245,1.289070849282245,2.833236946007283,0.352953183604796
city,100,1479,117.24811502334181,1.172481150233418,3.0868360973096736,0.32395629974378887
city,100,1480,116.3956938352196,1.163956938352196,3.0577150248702183,0.32704159539604055
city,100,1481,121.7637161532793,1.217637161532793,2.9302081182234034,0.34127268769096986
city,100,1482,116.87682091077166,1.1687682091077165,3.118777754683025,0.32063842910846796
city,100,1483,128.3389600220725,1.2833896002207252,3.0273252326387015,0.33032460114249834
city,100,1484,115.56020974706041,1.155602097470604,3.4481831935000518,0.2900077936360909
city,100,1485,135.7963630587799,1.357963630587799,3.008510355520878,0.3323904131374895
city,100,1486,117.18143550425012,1.171814355042501,3.091274983831182,0.32349111781723366
city,100,1487,113.95269580346033,1.1395269580346032,3.1662840716331115,0.3158276318158081
city,100,1488,125.29795503081404,1.2529795503081405,2.894186499439723,0.34552023520031866
city,100,1489,115.61974175994234,1.1561974175994234,3.2506402733360837,0.30763170203810797
city,100,1490,119.31237025547284,1.1931237025547283,3.2004921355666403,0.3124519472762123
city,100,1491,117.25054091083358,1.1725054091083358,3.2442415652574215,0.3082384526198661
city,100,1492,115.19165732605222,1.1519165732605223,3.4973887305602074,0.2859276097226462
city,100,1493,133.3011679865903,1.3330116798659029,2.9133442779675267,0.34324813842380575
city,100,1494,120.3279508479964,1.2032795084799641,3.078310622896066,0.3248535065181963
city,100,1495,110.76889770391021,1.107688977039102,3.4530308627098765,0.28960065512279204
city,100,1496,118.20253216609284,1.1820253216609284,3.1749945861842113,0.31496116697377596
city,100,1497,122.26117145730875,1.2226117145730875,3.115011874215587,0.32102606358501184
city,100,1498,126.79507182596417,1.2679507182596417,2.9215684444675296,0.34228190063240327
city,100,1499,115.83534651592724,1.1583534651592724,3.1264525834254684,0.31985132456554305
city,100,1500,126.64472138238548,1.266447213823855,3.026810498022933,0.33038077562278345
city,100,1501,115.94535376044368,1.1594535376044368,3.031571590874203,0.3298619115610705
city,100,1502,121.01285094629733,1.2101285094629732,3.248622827735661,0.3078227461379427
city,100,1503,127.64432958654615,1.2764432958654615,2.9213686643826113,0.3423053078483456
city,100,1504,124.34217966429169,1.2434217966429169,3.056492358035658,0.3271724195125024
city,100,1505,117.53580709380833,1.1753580709380833,3.3206042978160286,0.3011500047318806
city,100,1506,112.00741205981387,1.1200741205981388,3.36860402357512,0.296858874774689
city,100,1507,120.70589223108591,1.2070589223108592,3.1002766897166953,0.3225518558768961
city,100,1508,108.06323732912689,1.0806323732912688,3.317608497459195,0.30142194317559
city,100,1509,109.91672482749033,1.0991672482749033,3.4268777502795356,0.2918108181473437
city,100,1510,116.97250146109297,1.1697250146109297,3.145094355654786,0.3179554846111468
city,100,1511,105.46088497759004,1.0546088497759003,3.5303065318120868,0.28326152162393264
city,100,1512,117.79274643610076,1.1779274643610076,3.007437430972929,0.3325089957653724
city,100,1513,113.97199623616956,1.1397199623616956,3.101153203641817,0.322460689406011
city,100,1514,131.16025077596808,1.311602507759681,2.9535967996922716,0.33857024767367966
city,100,1515,107.90677552216552,1.0790677552216552,3.184201097046955,0.31405051676145873
city,100,1516,127.09136301938014,1.2709136301938013,2.922981584306531,0.342116421591225
city,100,1517,108.2836328764967,1.082836328764967,3.149194744987407,0.31754149265989545
city,100,1518,115.6236946631637,1.1562369466316371,3.076158508537837,0.3250807776076926
city,100,1519,123.49469481921938,1.2349469481921937,3.0287621648586693,0.33016788561430765
city,100,1520,119.96994732776281,1.199699473277628,3.159769591364643,0.31647877197530705
city,100,1521,119.60909689644859,1.1960909689644859,2.979157195612299,0.3356654027765972
city,100,1522,129.164279525446,1.29164279525446,2.9181606648280964,0.342681611760711
city,100,1523,121.43737139980207,1.2143737139980209,3.11818342522303,0.3206995431734342
city,100,1524,124.32718460600991,1.243271846060099,2.908180332980594,0.3438576310620669
city,100,1525,121.77051045057159,1.217705104505716,3.066793387360818,0.32607348252454893
