region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
village,30,1685,45.12412033239275,1.5041373444130917,2.5048148082046735,0.3992311115075011
village,30,1686,33.07206331390781,1.1024021104635937,2.851231120794263,0.3507256892318963
village,30,1687,41.76303505289061,1.392101168429687,2.917153665808248,0.34279990516815395
village,30,1688,37.59947160135885,1.253315720045295,2.573472614872034,0.3885800043960153
village,30,1689,51.14641963473971,1.7048806544913235,2.330839883761635,0.42902989903628475
village,30,1690,47.136624748081,1.5712208249360333,2.532095012655483,0.39492988809739427
village,30,1691,50.324829042222134,1.6774943014074044,2.3613113726765618,0.4234934924598671
village,30,1692,32.87403665970524,1.0958012219901747,3.128784400379919,0.3196129461264806
village,30,1693,33.19601365631574,1.106533788543858,2.731389902170005,0.36611396974321786
village,30,1694,31.60278631523774,1.0534262105079246,2.929755055665079,0.3413254627093703
village,30,1695,49.93808669767405,1.6646028899224683,2.5320323532398548,0.3949396613042692
village,30,1696,32.73619580939382,1.091206526979794,3.1141874625107806,0.3211110480785767
village,30,1697,36.86165478315772,1.2287218261052573,3.062514422238892,0.3265290745207125
village,30,1698,31.92671344119649,1.0642237813732163,3.0096185532828903,0.3322680207793112
village,30,1699,35.88597098188814,1.1961990327296048,2.8143298990911805,0.35532437058033806
village,30,1700,40.74499727472462,1.358166575824154,2.847533580743983,0.35118110871891006
village,30,1701,41.47333198510877,1.3824443995036257,2.693376628066891,0.37128116045089726
village,30,1702,38.31365421654879,1.277121807218293,2.767309753698741,0.36136178780254585
village,30,1703,31.17981437974412,1.0393271459914706,2.9515903151554994,0.3388004069756262
village,30,1704,48.299906199069596,1.6099968733023198,2.7897880369779373,0.3584501713912498
village,30,1705,36.307944044596034,1.2102648014865345,2.9348303946897945,0.3407351926739528
village,30,1706,42.006395434161014,1.4002131811387004,2.593614290554387,0.3855623419572728
village,30,1707,37.99732026259732,1.2665773420865774,2.641061077004346,0.3786356963521122
village,30,1708,39.123544153371114,1.304118138445704,2.638332858336562,0.37902723185219633
village,30,1709,40.66591557674163,1.3555305192247211,2.802719520897492,0.3567963160579758
village,30,1710,38.770344542798085,1.2923448180932695,2.6384978461736335,0.37900353091066813
village,30,1711,35.4024692870577,1.18008230956859,3.0315833074779266,0.3298606366954609
village,30,1712,39.7376963426269,1.3245898780875633,2.8414352832149943,0.35193481474212274
village,30,1713,39.30908135365802,1.3103027117886008,2.9057810708304967,0.3441415494231269
village,30,1714,29.893283007603994,0.9964427669201331,3.1485687749077056,0.31760462339886897
village,30,1715,31.775181111776067,1.059172703725869,3.084837707444624,0.3241661619950718
village,30,1716,52.33854384521171,1.7446181281737236,2.6301310793559236,0.3802091872336963
village,30,1717,41.405107644252126,1.3801702548084043,2.894804337118797,0.3454464908655282
village,30,1718,32.31194791515734,1.0770649305052447,2.9373973620190164,0.3404374269992029
village,30,1719,46.44363263719592,1.5481210879065306,2.661631963747213,0.375709344349824
village,30,1720,36.73284173024607,1.2244280576748692,2.626906041102662,0.3806759679840863
village,30,1721,36.69232933239261,1.223077644413087,2.722670413808494,0.36728646806764675
village,30,1722,39.36093297122522,1.3120310990408406,2.8510613918026833,0.35074656858501213
village,30,1723,31.5660881993694,1.05220293997898,3.185193592181667,0.3139526597235993
village,30,1724,45.75220948407775,1.5250736494692585,2.662081077928534,0.37564595920502086
village,30,1725,33.02388343387308,1.100796114462436,3.2368963768413423,0.3089379095217837
village,30,1726,46.52551814930293,1.5508506049767645,2.4094152305559264,0.4150384654824603
village,30,1727,45.84241502406267,1.528080500802089,2.5246337995411703,0.39609704986986277
village,30,1728,40.7348988805888,1.3578299626862933,2.776301978736026,0.3601913652257931
village,30,1729,41.08097102393653,1.3693657007978843,2.9255845272713956,0.3418120347159034
village,30,1730,41.50678835278397,1.3835596117594657,2.849252844163532,0.35096920304858886
village,30,1731,46.73205766580474,1.5577352555268247,2.6024264385395033,0.3842567786704495
village,30,1732,31.4034891277211,1.0467829709240368,3.2351329015674612,0.30910631198968297
village,30,1733,47.89918075578187,1.5966393585260623,2.498402964732398,0.4002556889805441
village,30,1734,35.3812479014621,1.1793749300487368,2.6895543720377098,0.3718088060968857
village,30,1735,45.88302504819349,1.5294341682731163,2.7172264898566945,0.36802232119146594
village,30,1736,49.639743313959556,1.6546581104653186,2.389097061714312,0.41856817624749143
village,30,1737,33.65640487637475,1.121880162545825,2.6467500140728317,0.3778218549855395
village,30,1738,28.122467551394575,0.9374155850464858,3.646407478009406,0.27424252665966603
village,30,1739,38.5934302926553,1.2864476764218433,2.621534690891501,0.38145594772195507
village,30,1740,32.8337471806566,1.09445823935522,3.07482161150125,0.32522211898717607
village,30,1741,38.673060099364754,1.2891020033121585,2.830924485685874,0.3532414958633984
village,30,1742,40.19494766621867,1.3398315888739556,2.946372213177756,0.3394004313261793
village,30,1743,54.33648460563164,1.8112161535210547,2.3261150079446873,0.4299013576648481
village,30,1744,32.362087071490215,1.0787362357163406,2.8565701336348672,0.3500701726960722
village,30,1745,39.537189988025126,1.317906332934171,2.679167292030742,0.3732503016793793
village,30,1746,42.8080082972061,1.4269336099068701,2.8373538333101784,0.35244106260563113
village,30,1747,39.58622758986639,1.319540919662213,2.738300031676755,0.3651900772128559
village,30,1748,37.726535153592366,1.2575511717864123,3.1270712239313965,0.31978804715000586
village,30,1749,39.31723141908563,1.3105743806361876,2.647519116165963,0.377712098052067
village,30,1750,36.42407561181611,1.2141358537272036,2.780149264347004,0.35969291750775045
village,30,1751,48.14358226922855,1.6047860756409518,2.8885375145098,0.3461959538267258
village,30,1752,34.72889103958009,1.1576297013193364,2.933071933154246,0.34093947328615054
village,30,1753,36.66379541244794,1.2221265137482646,2.6657175540068296,0.3751335164886107
village,30,1754,35.27079143041962,1.175693047680654,3.129202360563218,0.3195702561786423
village,30,1755,33.739281790588784,1.1246427263529595,2.86733350462928,0.3487560823969414
village,30,1756,30.293740640265693,1.009791354675523,3.165498477103426,0.31590601203354396
village,30,1757,44.71988398827487,1.4906627996091624,2.7567586006369633,0.3627448554142335
village,30,1758,37.63645896076341,1.254548632025447,2.7905728318550116,0.35834936418242763
village,30,1759,40.45621432471528,1.3485404774905094,2.8378422680304127,0.352380402274452
village,30,1760,32.776776655594176,1.0925592218531393,2.946261374166502,0.33941319964624667
village,30,1761,34.19588510099987,1.1398628366999957,3.2522497424372143,0.3074794616635458
village,30,1762,41.461776469857284,1.3820592156619094,2.6958277058240183,0.3709435873218521
village,30,1763,31.749228599317846,1.0583076199772614,3.389726054911109,0.295009090351469
village,30,1764,41.8165677232754,1.3938855907758465,2.682963342951553,0.3727222001102299
village,30,1765,36.63469023836491,1.2211563412788304,2.8992089899036135,0.3449216677660915
village,30,1766,33.6537563470698,1.12179187823566,2.886356459237085,0.3464575544021052
village,30,1767,31.19678736784594,1.0398929122615312,3.3036629712555023,0.3026943149772831
village,30,1768,40.34450772756353,1.3448169242521177,3.0132727133446826,0.3318650832934456
village,30,1769,34.74672559891455,1.158224186630485,2.873254630465791,0.3480373752457461
village,30,1770,52.372651117008736,1.7457550372336246,2.401218772700509,0.41645518158071
village,30,1771,36.07524864926084,1.2025082883086948,3.1935281402685685,0.3131332983700912
village,30,1772,56.245763166305494,1.874858772210183,2.207562723861206,0.45298826130336134
village,30,1773,37.774976054710585,1.2591658684903528,2.9085146529235995,0.3438181062608069
village,30,1774,41.62971821159017,1.3876572737196724,2.6793798073866473,0.3732206972834349
village,30,1775,41.479418904186836,1.3826472968062278,2.8114268013231025,0.3556912808576001
village,30,1776,31.824117878446803,1.06080392928156,3.115971001357797,0.3209272485412239
village,30,1777,43.55644220841272,1.4518814069470907,2.664460077326475,0.37531055860420404
village,30,1778,34.98199535283432,1.166066511761144,3.119819322372908,0.3205313823235791
village,30,1779,37.25751151265193,1.241917050421731,2.890030253498902,0.34601713902106035
village,30,1780,43.79251996603137,1.459750665534379,2.5608496858483774,0.3904953912469535
village,30,1781,34.5076173766232,1.1502539125541067,3.0818554160825364,0.32447985547327785
village,30,1782,48.43177427233756,1.6143924757445853,2.6505260531116406,0.37728359576999027
village,30,1783,34.70847786368178,1.156949262122726,2.8645454604001706,0.349095524516585
village,30,1784,43.57614995560129,1.4525383318533762,2.355700313716124,0.424502214554829
village,30,1785,34.895662916057,1.1631887638685667,2.937902004253957,0.3403789502005317
village,30,1786,40.31886444416816,1.3439621481389388,2.8242072715631843,0.35408166038978617
village,30,1787,52.253463328879214,1.7417821109626404,2.352981965974399,0.42499263252359337
village,30,1788,38.159798188675346,1.271993272955845,2.6664397787187464,0.37503190883257487
village,30,1789,31.0868071902432,1.03622690634144,3.064895019051856,0.3262754494962624
village,30,1790,47.47549136363914,1.5825163787879712,2.9213602560981484,0.34230629307445576
village,30,1791,47.764721481810454,1.5921573827270152,2.3575060742627385,0.4241770619033206
village,30,1792,33.94309080711199,1.1314363602370665,2.9140058267365796,0.3431702129161178
village,30,1793,44.802191259928435,1.4934063753309479,2.440431933053737,0.4097635285195969
village,30,1794,32.95689790379697,1.098563263459899,3.2488983205620787,0.3077966440719493
village,30,1795,33.969478802652425,1.132315960088414,2.935556209968515,0.34065094601296203
village,30,1796,51.18330940971954,1.7061103136573181,2.387466577178312,0.4188540311135477
village,30,1797,36.510955327741314,1.217031844258044,2.8745895284300427,0.34787575412415495
village,30,1798,42.75728024052356,1.4252426746841187,2.7877514140021478,0.35871204117313366
village,30,1799,36.40572839031191,1.2135242796770636,2.9708714619750274,0.3366015705490007
village,30,1800,44.1773332547557,1.4725777751585234,2.7749935123748926,0.3603612028426621
village,30,1801,36.24403464589465,1.2081344881964884,2.9469397235365316,0.33933507089175574
village,30,1802,36.36471331522794,1.212157110507598,2.728672010445918,0.36647863729015223
village,30,1803,38.57954749268976,1.2859849164229922,2.887944502321337,0.34626704190340135
village,30,1804,44.298375204150034,1.4766125068050011,2.3812167545427365,0.4199533696763482
village,30,1805,46.287280495101236,1.542909349836708,2.553941038611452,0.3915517174757051
village,30,1806,39.57494418080477,1.3191648060268257,3.1179921878613466,0.3207192127976136
village,30,1807,35.08942817809573,1.1696476059365244,3.0005204677333346,0.33327551361628405
village,30,1808,37.14493737164887,1.2381645790549625,2.877504334020096,0.3475233688363981
village,30,1809,45.61983778172231,1.5206612593907436,2.72421359427275,0.3670784119506451
village,30,1810,28.845256542558815,0.9615085514186271,3.366640037296312,0.29703205240887054
village,30,1811,49.110353624895936,1.637011787496531,2.312101720191818,0.4325069227131743
village,30,1812,45.85552445196625,1.5285174817322082,2.445595334380552,0.4088983921182084
village,30,1813,41.50961186900889,1.383653728966963,2.823878622509326,0.35412286917324737
village,30,1814,42.405007858333434,1.4135002619444479,2.5712015083754394,0.38892323170416515
village,30,1815,47.064603285884026,1.5688201095294676,2.542959947721092,0.3932425286116533
village,30,1816,35.109874432214106,1.1703291477404703,2.7720330229343886,0.360746063169706
village,30,1817,39.48014362988093,1.3160047876626977,3.1118119832649946,0.3213561762014856
village,30,1818,38.73762683082898,1.2912542276942993,2.642831195449252,0.37838209331035655
village,30,1819,46.31298814688159,1.5437662715627196,2.957052547241081,0.3381745789174414
village,30,1820,45.58942395019326,1.519647465006442,2.8833841030745773,0.3468147025343212
village,30,1821,36.603687528699986,1.2201229176233328,2.914618068152254,0.3430981269645248
village,30,1822,37.66940831141457,1.2556469437138191,2.930275957122572,0.3412647868776035
village,30,1823,39.21170152817797,1.3070567176059322,2.6870118526561897,0.3721606211046188
village,30,1824,43.41276849231489,1.4470922830771629,2.6539484867936864,0.3767970648172337
village,30,1825,43.382882929707286,1.4460960976569095,2.691461497666981,0.37154534845355297
village,30,1826,41.6617693606505,1.3887256453550167,2.519235424718646,0.3969458313375703
village,30,1827,55.75724497969748,1.8585748326565827,2.5115236979357447,0.39816466825374314
village,30,1828,32.664824275965316,1.0888274758655105,3.3175078008537366,0.30143109226228715
village,30,1829,35.351447095194835,1.178381569839828,2.7279816845094293,0.36657137607572654
village,30,1830,39.06427524866514,1.302142508288838,2.8565001693495504,0.3500787469680804
village,30,1831,39.07604834588167,1.3025349448627221,2.5080516399438015,0.3987158733391978
village,30,1832,47.01400520153508,1.567133506717836,2.7395900512585203,0.36501811632021997
village,30,1833,48.06056598936047,1.6020188663120156,2.5943140447957824,0.3854583457257263
village,30,1834,35.81270065376248,1.1937566884587492,2.63164196874285,0.379990899931462
village,30,1835,38.181293803607666,1.272709793453589,2.7913759325842507,0.35824626426229944
village,30,1836,34.04947724222672,1.1349825747408908,3.0241312411775594,0.3306734795050139
village,30,1837,44.34966105556279,1.4783220351854263,2.629386348504786,0.3803168752924632
village,30,1838,38.52465139811159,1.2841550466037195,2.7601362211636506,0.36230095903687254
village,30,1839,36.70766614270144,1.2235888714233814,2.734417206466946,0.36570864081566706
village,30,1840,32.87427036307763,1.0958090121025876,3.057242923299032,0.32709209738587364
village,30,1841,41.689016956579614,1.3896338985526537,2.9420498038075644,0.3398990726485365
village,30,1842,51.44249885599453,1.7147499618664843,2.4117360487056048,0.4146390731841102
village,30,1843,37.892022580409694,1.2630674193469897,2.9450120103071056,0.3395571890709268
village,30,1844,29.486802598007028,0.9828934199335676,2.7662687146504057,0.3614977802785069
village,30,1845,39.869240248129756,1.3289746749376585,2.5823589711814403,0.38724283151946753
village,30,1846,33.14867394348423,1.104955798116141,2.946435935793225,0.3393930911078116
village,30,1847,44.623313226642466,1.4874437742214155,2.4535010329411397,0.40758083513062465
village,30,1848,28.02236538254003,0.9340788460846677,3.2090571735897044,0.31161800675597917
village,30,1849,34.90496391918965,1.1634987973063216,2.746395557784375,0.3641136096239317
village,30,1850,47.005569729504806,1.5668523243168269,2.5001128915462427,0.3999819381682124
village,30,1851,42.52103398341676,1.4173677994472251,3.005849371452213,0.3326846679336001
village,30,1852,46.33698757262956,1.5445662524209853,2.5355870168915953,0.39438599162173943
village,30,1853,39.93381011452094,1.3311270038173646,2.876137878432348,0.3476884774887964
village,30,1854,30.83518858689498,1.027839619563166,2.557191762720696,0.3910539735729717
village,30,1855,43.557619432405446,1.4519206477468483,2.711144642825789,0.3688478970113943
village,30,1856,49.75623775587711,1.658541258529237,2.4904672723933983,0.4015310745436844
village,30,1857,39.87602675373083,1.3292008917910276,2.86302087744805,0.34928142085060476
village,30,1858,37.52597250153983,1.2508657500513278,2.4939400838037264,0.4009719425475581
village,30,1859,44.482506597514515,1.4827502199171505,2.7092422407109606,0.3691068982216886
village,30,1860,48.964759363759086,1.632158645458636,2.690354264796334,0.3716982603685847
village,30,1861,34.601439726684426,1.1533813242228141,3.221703215328831,0.3103948232233218
village,30,1862,36.56193766851647,1.2187312556172156,2.886147995768959,0.346482578670942
village,30,1863,49.35432711773558,1.6451442372578526,2.6344171522764483,0.37959060475137035
village,30,1864,33.174926638772305,1.1058308879590768,3.1181340319219566,0.3207046232658638
village,30,1865,37.06682451952256,1.2355608173174188,3.080986933535774,0.3245713213241022
village,30,1866,37.32938364921034,1.2443127883070113,2.844788227132333,0.3515200149039011
village,30,1867,43.95015503649268,1.4650051678830893,2.5311195625963974,0.3950820873014035
village,30,1868,36.2095314674538,1.20698438224846,3.011973779619699,0.33200820231783795
village,30,1869,34.2169781607408,1.14056593869136,2.980181924874467,0.3355499849366151
village,30,1870,38.994217014374186,1.2998072338124729,2.6153918807528354,0.38235187902783885
village,30,1871,37.86635613807785,1.2622118712692616,2.6162896836823997,0.38222067160105555
village,30,1872,43.775812014045,1.4591937338015,2.802427946017211,0.35683343845510546
village,30,1873,34.97095123883073,1.165698374627691,2.7256281499399377,0.3668879043614354
village,30,1874,29.09369218075865,0.9697897393586217,3.0614302384296646,0.3266447124769179
village,30,1875,31.16414279096919,1.0388047596989731,3.252825655871654,0.30742502236322033
village,30,1876,32.64573169943764,1.0881910566479214,3.200238067774544,0.3124767529233859
village,30,1877,48.47379695894076,1.615793231964692,2.706232881107904,0.36951734899866057
village,30,1878,33.358426181101855,1.1119475393700617,2.717385620520122,0.368000769728293
village,30,1879,39.20809994918621,1.3069366649728738,2.9769500774120923,0.335914265942046
village,30,1880,31.92631903371259,1.0642106344570863,3.116003444889041,0.32092390707726237
village,30,1881,40.915371746358936,1.363845724878631,2.849760523854689,0.3509066785188546
village,30,1882,35.84292160077665,1.1947640533592216,2.7509041988943093,0.3635168394457129
village,30,1883,38.06985100077394,1.2689950333591313,2.9834714657464274,0.33518001143336307
village,30,1884,38.59150679867375,1.2863835599557916,2.7087969206004345,0.3691675785641173
village,30,1885,55.138093355267586,1.8379364451755862,2.56901783919461,0.38925381705932455
village,30,1886,42.908530265041456,1.4302843421680485,2.668480029785927,0.37474516909921296
village,30,1887,42.08978090085195,1.402992696695065,2.8977908343716896,0.3450904696566286
village,30,1888,50.63419431948455,1.6878064773161516,2.227638294984969,0.44890591181309686
village,30,1889,42.14731743339453,1.4049105811131508,2.3889659734754396,0.41859114407779185
village,30,1890,33.791774255432856,1.1263924751810952,3.3963056441923603,0.2944375756375129
village,30,1891,43.495266576059684,1.4498422192019895,2.5724045760330223,0.38874133925781157
village,30,1892,46.83691094598913,1.5612303648663044,2.830004314622234,0.35335635173174146
village,30,1893,38.590621402914806,1.2863540467638268,2.7296457277009853,0.36634790729500244
village,30,1894,45.37853781245945,1.5126179270819817,2.455068361837485,0.40732063332507545
village,30,1895,35.42242454893938,1.180747484964646,3.0187656164300227,0.3312612262963943
village,30,1896,40.085849129091365,1.336194970969712,2.811684548135963,0.35565867467705825
village,30,1897,40.87324619011699,1.3624415396705662,2.6462850132869997,0.37788824521130526
village,30,1898,39.88867598950919,1.3296225329836395,2.8402618173147425,0.3520802180643424
village,30,1899,38.05472564669671,1.2684908548898903,2.944109279426417,0.339661305029691
village,30,1900,29.307135004110954,0.9769045001370318,3.27805784814177,0.3050586799640736
village,30,1901,39.87844480301769,1.3292814934339232,2.5178548704467545,0.3971634790144062
village,30,1902,37.20658042308388,1.2402193474361292,2.8869648176612297,0.3463845468023798
village,30,1903,44.96005591585669,1.4986685305285563,2.787370254726369,0.3587610932937103
village,30,1904,41.83384667750171,1.3944615559167237,2.577778882655759,0.38793086820920386
village,30,1905,35.46272769775173,1.182090923258391,3.020084772199612,0.33111653328580976
village,30,1906,40.36253447356237,1.3454178157854124,2.7914045673613184,0.3582425893016605
village,30,1907,31.885846840619696,1.0628615613539898,2.779557145540304,0.3597695415632893
village,30,1908,42.44442118208306,1.4148140394027686,2.5316770178109205,0.3949950933570016
village,30,1909,38.698850987240604,1.2899616995746868,2.831471583046394,0.35317324248901527
village,30,1910,31.920903523910937,1.064030117463698,2.9251801669295356,0.34185928487600364
village,30,1911,40.7506360875344,1.3583545362511467,2.8953582387003793,0.34538040461924446
village,30,1912,32.721983808013924,1.090732793600464,2.9356627773003923,0.3406385800618389
village,30,1913,36.749616460998084,1.2249872153666028,2.788963607308125,0.35855613080774057
village,30,1914,40.29131105993183,1.3430437019977277,2.985399265750726,0.33496357136288574
village,30,1915,49.02207560098836,1.634069186699612,2.5044690421339952,0.3992862292072595
village,30,1916,48.29519508996356,1.6098398363321187,2.5946936353947407,0.3854019551128494
village,30,1917,35.295027250146866,1.176500908338229,2.9408344758878453,0.34003953918491026
village,30,1918,38.38314249028552,1.2794380830095173,2.848711236336384,0.3510359306498404
village,30,1919,35.393303638560475,1.1797767879520158,2.994512263478564,0.33394419925946595
village,30,1920,37.18195651679749,1.2393985505599163,2.585935308178299,0.38670727641074093
village,30,1921,44.97896588257233,1.499298862752411,2.7663739279448527,0.3614840314602383
village,30,1922,36.275702895547234,1.2091900965182412,2.796348052754752,0.3576092750739219
village,30,1923,40.05605976661022,1.3352019922203406,2.2728209061566305,0.4399818733148724
village,30,1924,43.4006816234113,1.4466893874470435,3.1267276873649967,0.3198231825691015
village,30,1925,44.17624742852096,1.4725415809506985,2.949773064144628,0.339009129941316
village,30,1926,38.84995267815085,1.2949984226050284,2.9982656090621975,0.33352615491353405
village,30,1927,44.29843792057109,1.4766145973523697,2.5030579933323036,0.399511318820347
village,30,1928,45.01442913123725,1.5004809710412417,2.6301051466499406,0.3802129360773792
village,30,1929,36.59382579965197,1.2197941933217322,2.7503409283427556,0.36359128779084116
village,30,1930,32.60382059319665,1.0867940197732218,3.0758625669229853,0.32511205499027696
village,30,1931,32.129630462629294,1.0709876820876432,3.2340646736925045,0.30920841136372407
village,30,1932,36.98264870865563,1.2327549569551877,3.0556487763651887,0.3272627429352461
village,30,1933,36.94543489390316,1.2315144964634388,2.6663893565687524,0.37503900078826136
village,30,1934,42.62670196606876,1.4208900655356254,2.8910075035742033,0.345900174511371
village,30,1935,42.26685224078146,1.4088950746927154,2.9001844623015955,0.34480565391568124
village,30,1936,33.5250891591135,1.11750297197045,3.1352856909714073,0.3189502005765125
village,30,1937,37.334449690706705,1.2444816563568901,3.070641899118163,0.32566480653025126
village,30,1938,39.768136768106885,1.325604558936896,2.723895033419555,0.36712134195002677
village,30,1939,52.862420951971274,1.7620806983990425,2.240861128362842,0.4462570158154304
village,30,1940,40.013773620359345,1.333792454011978,2.7871310619914897,0.3587918823183972
village,30,1941,46.05916156587944,1.5353053855293148,2.7355446408510606,0.36555791671851057
village,30,1942,47.116636268191144,1.570554542273038,2.3470089917020105,0.42607420914685856
village,30,1943,36.27081585039798,1.209027195013266,3.1075576434474868,0.32179612246568406
village,30,1944,34.52842260271893,1.1509474200906311,3.171119882481003,0.3153460093150517
village,30,1945,37.29215273927377,1.2430717579757922,3.304110250975484,0.302653339035756
village,30,1946,39.804409472605606,1.3268136490868536,2.5457913299444295,0.39280517151491295
village,30,1947,39.66693348018123,1.322231116006041,2.670257730044893,0.3744956858464699
village,30,1948,46.32937686439924,1.5443125621466411,2.4942552270604503,0.40092128068967825
village,30,1949,35.51527358907057,1.1838424529690188,2.9536481244887955,0.3385643644241054
village,30,1950,35.12100631291677,1.170700210430559,3.1178747456889444,0.3207312934500305
village,30,1951,42.70683908311227,1.423561302770409,2.7485018496205877,0.36383457414738263
village,30,1952,35.762064865433715,1.1920688288477905,2.8610421561044928,0.34952298688306266
village,30,1953,37.630591996385036,1.254353066546168,2.966993239509458,0.3370415499043513
village,30,1954,37.09102565991719,1.2363675219972399,3.1659633828845024,0.3158596228263708
village,30,1955,38.64547895453706,1.2881826318179022,2.8547128220904048,0.35029793268933285
village,30,1956,29.903997475543385,0.9967999158514461,3.16822423664177,0.31563422450803935
village,30,1957,45.87359148780099,1.529119716260033,2.346405229973979,0.42618384379031143
village,30,1958,29.038397838775943,0.9679465946258647,3.44599478561423,0.2901919655173696
village,30,1959,35.98784839479224,1.1995949464930746,2.923066909135066,0.34210643515371997
village,30,1960,41.102982518781836,1.3700994172927279,2.829116797842208,0.3534672024720608
village,30,1961,35.501508884368086,1.1833836294789362,2.6252687997712787,0.38091337545592396
village,30,1962,50.680462887793475,1.6893487629264492,2.505346785327086,0.3991463400821954
village,30,1963,37.841265365064764,1.2613755121688255,2.719056509546063,0.36777462935735256
village,30,1964,37.9046701514193,1.2634890050473102,3.0322767740909695,0.3297851992088634
village,30,1965,37.13854023597749,1.2379513411992495,2.811958414670208,0.35562403582603547
village,30,1966,39.81169953775488,1.327056651258496,2.6679332316599207,0.37482197385345556
village,30,1967,36.91936019841706,1.2306453399472352,3.0813894814152736,0.32452891983674287
village,30,1968,36.91838136976085,1.2306127123253616,2.735740973570663,0.3655316821514756
village,30,1969,32.71814048023656,1.0906046826745521,3.127446716313879,0.31974965225902746
village,30,1970,39.02458574266336,1.3008195247554455,2.7893201176554268,0.35851030280474
village,30,1971,38.64715108903635,1.288238369634545,2.640071565646275,0.37877761080889694
village,30,1972,37.515882855192565,1.2505294285064188,2.9782748893866375,0.335764842783181
village,30,1973,40.74852274943836,1.3582840916479453,2.6866216809830354,0.3722146691059605
village,30,1974,35.423930720411946,1.180797690680398,2.972139788981138,0.336457929639576
village,30,1975,38.565103672103106,1.2855034557367702,2.822792148893692,0.35425916867167134
village,30,1976,39.980823877613844,1.3326941292537948,2.7175720098540848,0.36797552976478193
village,30,1977,31.020607711923752,1.034020257064125,3.2980208103593007,0.3032121558660073
village,30,1978,35.58691170485588,1.1862303901618627,3.288893495973697,0.30405362813487635
village,30,1979,30.720754771639715,1.0240251590546572,3.1678773833547202,0.3156687835376442
village,30,1980,41.11504630640115,1.370501543546705,2.8807206975427446,0.3471353543066498
village,30,1981,38.310290331070924,1.277009677702364,2.6042782615883415,0.383983545364351
village,30,1982,37.23177559214713,1.2410591864049043,2.7763605962989515,0.36018376047155315
village,30,1983,39.498692187760184,1.3166230729253394,2.998408889417518,0.33351021721199064
village,30,1984,32.98915369521116,1.0996384565070385,3.1857119711348054,0.31390157335654634
village,30,1985,32.113488619321664,1.0704496206440555,3.028144226679245,0.33023526131601416
village,30,1986,31.311721121082925,1.0437240373694308,2.929887977984009,0.3413099775535029
village,30,1987,36.59669674306302,1.219889891435434,2.7290964219148828,0.3664216448967917
village,30,1988,31.257949815623935,1.0419316605207978,2.9837503397795833,0.3351486840798726
village,30,1989,35.65603509465441,1.188534503155147,2.8188762324915464,0.35475129715649867
village,30,1990,35.15213130225098,1.1717377100750326,2.5605814191116765,0.3905363026288469
village,30,1991,46.09754963267082,1.536584987755694,2.944863368048466,0.33957432825234635
village,30,1992,39.09558415201044,1.303186138400348,2.71579379990502,0.36821646769904737
village,30,1993,40.43354493648191,1.3477848312160636,3.1195825806477435,0.3205557071011603
village,30,1994,36.42339006265927,1.2141130020886424,2.621815066163503,0.38141515506023016
village,30,1995,45.0411704691292,1.5013723489709734,2.7226103724636106,0.36729456778464015
village,30,1996,41.66440977077762,1.3888136590259206,2.527961019318385,0.39557571986202156
village,30,1997,50.522268861089984,1.6840756287029994,2.852650571960597,0.3505511715417393
village,30,1998,32.84915226927751,1.0949717423092504,3.213250360306579,0.31121135544028666
village,30,1999,38.49390358557283,1.2831301195190943,2.6226183743201728,0.3812983275766216
village,30,2000,43.270953403471346,1.442365113449045,2.750755750049392,0.36353645720164146
village,40,1,57.02161176747099,1.4255402941867747,2.865315424390954,0.34900171600219476
village,40,2,44.99216671589333,1.1248041678973333,2.76923870221294,0.36111007664340566
village,40,3,49.41851851327386,1.2354629628318465,3.148967936959701,0.31756436395014254
village,40,4,49.89053187359993,1.2472632968399984,2.9379035477930677,0.3403787713695342
village,40,5,54.1484653744436,1.35371163436109,3.0217965135414624,0.3309289674267403
village,40,6,52.77878270699004,1.319469567674751,2.720930515032751,0.3675213293669733
village,40,7,54.3854202696363,1.3596355067409074,2.875197933349883,0.34780214203719306
village,40,8,57.28819384676577,1.4322048461691443,2.9959111418105584,0.3337882709684296
village,40,9,42.46152027073369,1.0615380067683424,2.950286740181188,0.33895010487644545
village,40,10,50.65474742401523,1.2663686856003806,3.0360345276652967,0.32937701824129045
village,40,11,50.97107782935845,1.2742769457339613,2.8484543380513503,0.35106759011068006
village,40,12,40.20825053846306,1.0052062634615766,3.4105278900998828,0.293209741196608
village,40,13,66.50226279313523,1.6625565698283808,2.4069129409279584,0.41546995032336365
village,40,14,63.20011562438661,1.5800028906096653,2.584183836491111,0.38696937341649523
village,40,15,53.107096819299244,1.327677420482481,2.8471736362855657,0.3512255056226933
village,40,16,51.436809843471806,1.2859202460867951,2.8606611760613347,0.34956953601084534
village,40,17,49.456949326789605,1.23642373316974,2.822981454181535,0.35423541253476964
village,40,18,52.62450963802016,1.3156127409505038,3.0749256144954864,0.3252111190221665
village,40,19,63.41461986708431,1.5853654966771078,2.455336343296318,0.40727617734745386
village,40,20,47.1975073736523,1.1799376843413074,2.907735616371316,0.3439102215379339
village,40,21,43.19425965270372,1.079856491317593,2.822230810266082,0.3543296304336353
village,40,22,56.36993286405009,1.4092483216012524,2.6327411403245553,0.37983225341961396
village,40,23,52.566325455038154,1.3141581363759538,3.1777446716306983,0.3146885931168403
