region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
town,50,1416,60.60332080935169,1.2120664161870338,3.0212682802788726,0.33098682646868316
town,50,1417,62.418891777319914,1.2483778355463984,2.6208347380728463,0.3815578241058116
town,50,1418,52.864592627765326,1.0572918525553066,3.2584478750260204,0.30689458243735585
town,50,1419,53.298227432505904,1.0659645486501181,3.087947240765681,0.3238397297720806
town,50,1420,51.08429048984385,1.021685809796877,3.1223789839844756,0.3202686173360985
town,50,1421,62.43053815481193,1.2486107630962386,2.899187578340112,0.34492421513910304
town,50,1422,65.72798260037366,1.3145596520074734,2.7403851096525687,0.3649122148845649
town,50,1423,71.54294054535578,1.4308588109071154,2.7783998446243308,0.3599193981869844
town,50,1424,59.87811680991719,1.1975623361983438,3.0378637345521518,0.32917868850606036
town,50,1425,61.89820258310924,1.2379640516621848,3.257175634005856,0.30701445435109814
town,50,1426,61.90725551270221,1.2381451102540442,2.8819756151584213,0.3469841988739486
town,50,1427,50.54303567114246,1.0108607134228493,3.3164539770437242,0.3015268738604347
town,50,1428,56.68275400012536,1.1336550800025071,3.1454428749632988,0.3179202547150592
town,50,1429,54.204717918789214,1.0840943583757843,3.0548756150105483,0.3273455701719453
town,50,1430,74.74149703511002,1.4948299407022003,2.8708713933401975,0.3483262964407895
town,50,1431,67.1236396096322,1.342472792192644,3.0187672622686943,0.3312610456920319
town,50,1432,65.0515193721118,1.301030387442236,2.804832468860836,0.35652753278563665
town,50,1433,51.729183799876,1.03458367599752,3.4091957767478385,0.2933243103316108
town,50,1434,56.61277355601164,1.1322554711202328,3.038211093497825,0.3291410534772033
town,50,1435,54.8583601538983,1.097167203077966,2.9457534707277095,0.3394717208813008
town,50,1436,58.35806993899252,1.1671613987798504,2.9280005140670538,0.3415299946826099
town,50,1437,61.64155600155136,1.2328311200310271,2.9331491321428746,0.34093049993316527
town,50,1438,66.28833806831733,1.3257667613663466,2.8524821481889235,0.35057186970825127
town,50,1439,63.335417090940076,1.2667083418188014,3.0526818804331395,0.32758080899609227
town,50,1440,61.380545480913746,1.227610909618275,2.784028530765321,0.359191721259086
town,50,1441,53.71708086719238,1.0743416173438476,3.648467875957442,0.27408765377647104
town,50,1442,66.08632852159297,1.3217265704318595,2.868774825915953,0.3485808614068259
town,50,1443,65.9982390131364,1.319964780262728,2.7172719120376914,0.3680161692946278
town,50,1444,59.69288036327949,1.1938576072655898,2.8298137801626764,0.3533801436017155
town,50,1445,57.853707208183934,1.1570741441636787,3.160331449035444,0.31642250698267965
town,50,1446,47.897404207869414,0.9579480841573883,3.2746898414378705,0.30537243171735434
town,50,1447,60.17654045435943,1.2035308090871886,3.181724454979354,0.31429497247475785
town,50,1448,63.10399836187253,1.2620799672374505,2.9681978860289875,0.3369047612043997
town,50,1449,59.178334430129524,1.1835666886025904,3.076236515366409,0.3250725342491719
town,50,1450,58.71681174000647,1.1743362348001294,3.114333717538972,0.32109596809369106
town,50,1451,66.1244463649784,1.322488927299568,2.7828525742801506,0.3593435057402109
town,50,1452,68.0512138741951,1.361024277483902,2.6730027327698145,0.37411110274615456
town,50,1453,59.41688968481917,1.1883377936963833,2.9252410550721013,0.34185216916263744
town,50,1454,63.59085560998618,1.2718171121997235,2.921373911100202,0.34230469307620937
town,50,1455,60.682029490089064,1.2136405898017812,2.751048959588238,0.36349771112385965
town,50,1456,62.47481431566245,1.249496286313249,2.8929225924436057,0.34567119169106975
town,50,1457,64.65792750786747,1.2931585501573495,2.912448403776147,0.3433537221478141
town,50,1458,65.10647366642046,1.3021294733284092,2.924488961456636,0.3419400836110244
town,50,1459,58.86147764544718,1.1772295529089436,2.9383721505991987,0.34032448878065974
town,50,1460,64.35897382141764,1.2871794764283526,2.767357295983981,0.3613555797262648
town,50,1461,57.06081836271019,1.1412163672542037,3.0071863485372847,0.3325367583177566
town,50,1462,71.86526344404686,1.4373052688809371,2.721912611937704,0.36738872350795615
town,50,1463,64.26152694438203,1.2852305388876406,2.8620634494839985,0.3493982637527795
town,50,1464,57.75303048317405,1.155060609663481,3.146582701357342,0.31780509044578104
town,50,1465,65.03339651067245,1.300667930213449,2.9951019979259117,0.333878445773297
town,50,1466,68.3901163827827,1.367802327655654,3.049346624022893,0.32793910410904226
town,50,1467,59.159006160443994,1.1831801232088799,2.9273501226202137,0.3416058749764171
town,50,1468,56.44845601486395,1.128969120297279,3.0748629478534593,0.3252177469236777
town,50,1469,58.873413803840165,1.1774682760768034,3.1367078527599355,0.3188055907470366
town,50,1470,69.59505021785458,1.3919010043570916,2.9669045967821677,0.33705161975365694
town,50,1471,58.54695899023491,1.1709391798046982,3.5058572879386434,0.2852369386056713
town,50,1472,60.044769202648894,1.200895384052978,3.150065656394996,0.31745370067759854
town,50,1473,66.89901490401483,1.3379802980802966,2.7206867416404568,0.3675542592592057
town,50,1474,65.7329009772898,1.314658019545796,3.0049917054680115,0.3327796207158766
town,50,1475,57.77772900145563,1.1555545800291127,3.0975268269329423,0.32283820475904107
town,50,1476,61.93049328341805,1.238609865668361,2.7739384356357113,0.3604982674285009
town,50,1477,71.02965561436439,1.4205931122872877,2.7379605636632434,0.365235355567742
town,50,1478,61.49788487099905,1.229957697419981,2.965581021396855,0.33720205004851883
town,50,1479,59.30783702262351,1.1861567404524702,2.9780853649489925,0.33578621075461607
town,50,1480,63.132668278478064,1.2626533655695613,3.0701889206669963,0.3257128554104582
town,50,1481,61.05474412664091,1.2210948825328183,2.809255472737564,0.355966201616231
town,50,1482,63.37242579465759,1.2674485158931517,2.986979971147009,0.3347863091348407
town,50,1483,53.183236588242025,1.0636647317648404,3.4156209560876096,0.2927725332688673
town,50,1484,54.91426370873176,1.0982852741746352,3.0388783147939393,0.32906878670717954
town,50,1485,65.72021347281742,1.3144042694563485,3.0503315772313897,0.32783321244952734
town,50,1486,68.09275661577085,1.361855132315417,2.92486629219363,0.3418959706530745
town,50,1487,55.976390091711515,1.1195278018342303,3.008688963316114,0.3323706811148139
town,50,1488,71.94670036892187,1.4389340073784374,2.6220256572543335,0.3813845212510829
town,50,1489,65.87916052896385,1.317583210579277,2.862371323293019,0.349360682823481
town,50,1490,73.34915532215842,1.4669831064431684,2.828643235693894,0.3535263787886952
town,50,1491,61.08784624548899,1.2217569249097797,3.1422761308189284,0.3182406505246831
town,50,1492,51.699578167602986,1.0339915633520598,3.1474018785315594,0.3177223750233499
town,50,1493,54.206630201745476,1.0841326040349095,3.2785201405519158,0.30501566472965363
town,50,1494,55.661801203855056,1.113236024077101,3.088679218127321,0.32376298390944724
town,50,1495,67.32629002332956,1.3465258004665912,2.8825741727499077,0.34691214868064385
town,50,1496,61.332199675474556,1.226643993509491,3.094136626986632,0.32319193382675415
town,50,1497,53.20184475936106,1.0640368951872212,3.247175554455855,0.3079599434122911
town,50,1498,68.75460919048727,1.3750921838097454,2.802257870174124,0.35685509554403105
town,50,1499,63.87739109853021,1.2775478219706042,2.924662700096862,0.34191977077113234
town,50,1500,55.20472172168588,1.1040944344337176,3.348183142778188,0.29866944469777124
town,50,1501,65.50837465366249,1.3101674930732496,2.869099100294144,0.3485414637289728
town,50,1502,59.31949344254117,1.1863898688508234,2.8943030450850054,0.345506322048122
town,50,1503,70.69478274638388,1.4138956549276775,2.6580386917451353,0.3762172473657447
town,50,1504,68.71037220786343,1.3742074441572685,2.9401398513642234,0.3401198754324562
town,50,1505,54.11516597984356,1.0823033195968712,3.041864752441106,0.3287457140221296
town,50,1506,61.579386118580885,1.2315877223716176,3.0901176609160577,0.32361227297201123
town,50,1507,60.06994408494202,1.2013988816988403,3.160226539619987,0.31643301119806705
town,50,1508,46.23932811208709,0.9247865622417417,3.626487133007324,0.27574894472898176
town,50,1509,60.76910415541875,1.215382083108375,2.9505741671263097,0.3389170864238748
town,50,1510,63.93657865787408,1.2787315731574815,3.1863424383910917,0.3138394630631537
town,50,1511,66.92518793645543,1.3385037587291087,2.646103149593273,0.3779142170454345
town,50,1512,60.36897298513717,1.2073794597027434,3.546222658000082,0.2819901896864979
town,50,1513,62.92634833904945,1.2585269667809889,3.259388561033999,0.3068060101685952
town,50,1514,55.763063135827025,1.1152612627165406,2.971015391937598,0.33658526398539895
town,50,1515,60.84916624692517,1.2169833249385034,3.2215821204930766,0.3104064905373096
town,50,1516,68.74388894374098,1.3748777788748197,2.8364093174431813,0.3525584244312905
town,50,1517,59.5921618127817,1.191843236255634,3.1493860533117757,0.31752220371600287
town,50,1518,61.22755823775825,1.224551164755165,3.0094308213289436,0.33228874806246816
town,50,1519,64.2582306980814,1.2851646139616282,2.730048247511059,0.3662938927587393
town,50,1520,70.53324722297552,1.4106649444595103,2.6852934271583195,0.37239878140924
town,50,1521,59.170775532744244,1.183415510654885,2.884496874418665,0.3466809095439002
town,50,1522,65.8831112058143,1.317662224116286,2.8877026017617653,0.34629604841922007
town,50,1523,52.76752539251765,1.055350507850353,3.4235421024880703,0.2920951371602081
town,50,1524,59.837366996360515,1.1967473399272104,3.260337106492237,0.3067167496295773
town,50,1525,68.73223417471988,1.3746446834943975,2.669790542587995,0.37456121896013517
town,50,1526,55.80648874706273,1.1161297749412546,3.0943282930011917,0.32317191497160086
town,50,1527,64.18639599758912,1.2837279199517824,2.75497994716775,0.3629790485509876
town,50,1528,64.57476900538869,1.2914953801077738,2.558360039181975,0.39087539856968134
town,50,1529,58.69751310286577,1.1739502620573155,3.051982380737894,0.3276558889433119
town,50,1530,62.26446953431273,1.2452893906862545,3.062806101132327,0.3264979783180847
town,50,1531,51.394846989120516,1.0278969397824103,3.1060360191170577,0.3219537680326922
town,50,1532,66.23477555784706,1.3246955111569412,2.811525493136136,0.35567879517412554
town,50,1533,64.56596963605446,1.2913193927210893,2.7617670550636793,0.362087018949157
town,50,1534,69.3772146910665,1.38754429382133,2.704735796993655,0.3697218786069647
town,50,1535,60.98140521745487,1.2196281043490975,3.006269860944505,0.33263813504946677
town,50,1536,64.55906243489183,1.2911812486978365,2.8493075839602424,0.3509624603638276
town,50,1537,66.73342545320446,1.3346685090640893,2.862496551237136,0.349345399060066
town,50,1538,62.122558969178485,1.2424511793835697,2.9043970704171542,0.3443055394131669
town,50,1539,66.13365606273085,1.322673121254617,2.7572274672871457,0.3626831706358658
town,50,1540,70.50531309815531,1.4101062619631062,2.8853751193531836,0.346575387474808
town,50,1541,59.412784459161486,1.1882556891832297,2.8610433901627066,0.34952283612277907
town,50,1542,65.72904687040136,1.3145809374080273,2.9687953658391035,0.33683695801558183
town,50,1543,62.014511887067584,1.2402902377413516,3.19447251204123,0.31304072776666714
town,50,1544,73.31039397560686,1.4662078795121372,2.7584077483639224,0.3625279839766706
town,50,1545,68.16773187110145,1.3633546374220291,2.7107422433027915,0.3689026510988339
town,50,1546,71.11160373703248,1.4222320747406496,2.7924496586030094,0.3581085148372108
town,50,1547,57.219727693364916,1.1443945538672984,2.8719387160264933,0.3481968450160951
town,50,1548,56.285631023342916,1.1257126204668584,3.291163657359596,0.3038438996383032
town,50,1549,63.682600393802716,1.2736520078760543,2.9384798985293945,0.340312009791343
town,50,1550,68.90248037532596,1.3780496075065194,2.7152197160764593,0.3682943203745654
town,50,1551,56.28737295440795,1.125747459088159,3.231775676094896,0.3094274170688562
town,50,1552,58.46270416603716,1.1692540833207432,2.768645879735696,0.36118739753581747
town,50,1553,57.07031956028992,1.1414063912057983,3.0791455375326673,0.32476542203370623
town,50,1554,66.14279222792412,1.3228558445584824,2.862864369988774,0.34930051541488893
town,50,1555,66.39328447476356,1.3278656894952712,3.0076735021305505,0.33248289725983504
town,50,1556,60.28140107041395,1.205628021408279,2.8723354492569277,0.34814875130921763
town,50,1557,54.27285149632622,1.0854570299265243,3.2097202944180134,0.3115536271927146
town,50,1558,58.15658535480957,1.1631317070961915,3.318631195048023,0.3013290544282759
town,50,1559,57.69781732710742,1.1539563465421485,3.207376408861997,0.31178130425758416
town,50,1560,68.60026442598416,1.3720052885196834,2.579868691849776,0.3876166268303353
town,50,1561,64.35173220627216,1.2870346441254432,2.772089937637783,0.3607386565719231
town,50,1562,74.2947548447085,1.4858950968941702,2.9039936488617277,0.3443533701914148
town,50,1563,58.51375817829037,1.1702751635658073,3.190792081215638,0.31340180574192
town,50,1564,59.79745135893639,1.1959490271787279,2.9812852433782844,0.3354258040961006
town,50,1565,65.69435192594354,1.3138870385188708,2.935719540823288,0.34063199365412195
town,50,1566,62.93507207243212,1.2587014414486424,2.839817840750859,0.3521352622165357
town,50,1567,68.81456527094059,1.3762913054188117,2.71546253790692,0.3682613867951942
town,50,1568,61.02463615772103,1.2204927231544205,3.0464860582204274,0.32824702982036275
town,50,1569,65.36582947044802,1.3073165894089604,2.7874757630619476,0.35874751388027637
town,50,1570,59.776494121753665,1.1955298824350733,3.0781186926635007,0.32487376214030866
town,50,1571,59.67326258055033,1.1934652516110065,3.06367806589375,0.32640505251920965
town,50,1572,57.83831787003422,1.1567663574006843,3.15156205658802,0.31730296977957384
town,50,1573,70.79861032396683,1.4159722064793365,2.961897410555451,0.33762141674328544
town,50,1574,63.51108428770335,1.270221685754067,3.0515804287236215,0.32769904754510043
town,50,1575,65.39186990186072,1.3078373980372142,2.930193413131176,0.3412744003582377
town,50,1576,65.78364105241528,1.3156728210483055,2.9223411751216166,0.34219139384311753
town,50,1577,56.52962529180451,1.1305925058360902,3.238451980066737,0.30878950997426624
town,50,1578,62.98562707290494,1.2597125414580987,3.0407497058605637,0.3288662654715244
town,50,1579,63.84880596395729,1.2769761192791458,3.127349887100941,0.3197595523687955
town,50,1580,72.42946900233818,1.4485893800467635,2.6715098859580153,0.3743201570228873
town,50,1581,47.82678104396821,0.9565356208793642,3.4201058889055136,0.2923886079796247
town,50,1582,58.798365894331745,1.175967317886635,3.1089263562133542,0.3216544509011759
town,50,1583,58.65431676886095,1.173086335377219,3.334507819168239,0.29989433350599864
town,50,1584,59.785175305785685,1.1957035061157137,3.1119801816714343,0.3213388073258562
town,50,1585,57.086459491060936,1.1417291898212187,3.2214568065386584,0.3104185652808627
town,50,1586,68.52607473617134,1.3705214947234268,2.856946171804363,0.35002409561270437
town,50,1587,58.61973202249838,1.1723946404499677,3.14663659136592,0.31779964764406143
town,50,1588,63.32019060588026,1.2664038121176053,2.7658294413390743,0.36155519391530183
town,50,1589,78.63055608936872,1.5726111217873744,2.3011926471035373,0.4345572724033683
town,50,1590,59.558437854126296,1.191168757082526,2.936456854706774,0.3405464644907432
town,50,1591,62.345651890784865,1.2469130378156974,2.8755955563937357,0.347754049687743
town,50,1592,68.70890037496999,1.3741780074993997,2.952911263993903,0.3386488487457863
town,50,1593,67.11206002075097,1.3422412004150195,2.749951166256427,0.3636428211055556
town,50,1594,65.38873457492545,1.3077746914985091,2.855600296974366,0.3501890656964646
town,50,1595,67.05748467959542,1.3411496935919083,2.620423296383417,0.3816177338142857
town,50,1596,73.73480607159695,1.474696121431939,2.6194507543850984,0.3817594197279515
town,50,1597,57.30411065139034,1.1460822130278068,2.8736882475768986,0.34798485912422916
town,50,1598,64.61239398861221,1.2922478797722443,2.893837327487524,0.34556192585580336
town,50,1599,56.882475003315186,1.1376495000663036,3.1826319270501604,0.31420535673657224
town,50,1600,54.65859472587419,1.0931718945174838,3.3044453083612857,0.3026226512115923
town,50,1601,60.469807903727634,1.2093961580745527,3.11538713057716,0.32098739517317676
town,50,1602,64.16699117957421,1.2833398235914841,3.0734728191425726,0.325364842588384
town,50,1603,58.96373093265481,1.1792746186530962,3.0513888117867873,0.3277196259412234
town,50,1604,73.80337122720304,1.4760674245440608,2.6146005151251432,0.38246760612763697
town,50,1605,66.54644765211239,1.330928953042248,2.867079138769109,0.3487870238661493
town,50,1606,68.04166648405763,1.3608333296811526,2.8385880612058303,0.352287820014011
town,50,1607,63.74363667128141,1.2748727334256282,2.6080867975725828,0.38342282202061956
town,50,1608,57.57797615192425,1.151559523038485,3.136977205091061,0.3187782169335119
town,50,1609,59.16469593301139,1.1832939186602278,3.049264194305799,0.3279479691747936
town,50,1610,65.56178228827103,1.3112356457654206,2.9466533924370717,0.3393680446321295
town,50,1611,61.79961380200074,1.2359922760400148,2.928523477114817,0.3414690057343165
town,50,1612,63.96084694292265,1.2792169388584531,2.8807972374268243,0.34712613126955666
town,50,1613,60.497931379507854,1.209958627590157,3.0498085786042575,0.3278894311647747
town,50,1614,63.643311904764744,1.2728662380952949,2.9720067000449664,0.336472996505987
town,50,1615,58.641805987816824,1.1728361197563364,3.0379145146265816,0.32917318613980795
town,50,1616,53.28047286854166,1.0656094573708332,3.111327945120867,0.3214061704964864
town,50,1617,63.09672109950212,1.2619344219900424,2.9339076325650533,0.34084235948686675
town,50,1618,61.88256728402719,1.2376513456805438,3.068293852527163,0.3259140252086228
town,50,1619,60.25961655119948,1.2051923310239896,3.143965701270748,0.31806962766668023
town,50,1620,67.77464619049614,1.355492923809923,3.0650591076295672,0.3262579822721176
town,50,1621,64.81130405091412,1.2962260810182824,3.0298532262548337,0.3300489909328342
town,50,1622,53.31956749330204,1.0663913498660407,2.993622436905757,0.33404346108309224
town,50,1623,55.737991791795544,1.114759835835911,3.0240406119448244,0.33068338965093425
town,50,1624,55.574334800031394,1.111486696000628,3.0434749358699875,0.32857178753606087
town,50,1625,69.3833040147526,1.387666080295052,2.871099871934975,0.3482985770627516
town,50,1626,67.68154172555828,1.3536308345111656,3.082216720624168,0.3244418191974164
town,50,1627,61.4441595767432,1.2288831915348641,2.84057397779697,0.3520415267535324
town,50,1628,58.15511767997724,1.1631023535995448,2.893149246323394,0.3456441112641518
town,50,1629,63.812179431260965,1.2762435886252192,2.7569373150324434,0.3627213410139621
town,50,1630,63.54224508968396,1.2708449017936791,2.935160132791536,0.3406969142255732
town,50,1631,64.88404096119586,1.2976808192239173,2.7611631102935865,0.36216621766095985
town,50,1632,63.391355268873795,1.267827105377476,2.8372030800639414,0.3524597893702636
town,50,1633,53.860929217489,1.0772185843497801,2.9048719402660312,0.3442492545500711
town,50,1634,61.657224208597675,1.2331444841719534,3.034000692181621,0.3295978153785266
town,50,1635,61.77446867206386,1.2354893734412773,3.0200528594908627,0.3311200321734056
town,50,1636,52.22558517533726,1.0445117035067453,3.5227444929332616,0.28386958009757224
town,50,1637,67.8311413767181,1.356622827534362,2.9831302267920417,0.3352183525274277
town,50,1638,65.78669643296108,1.3157339286592216,3.039866085009283,0.3289618595145931
town,50,1639,60.75832884697536,1.2151665769395072,2.780349996903255,0.3596669488063722
town,50,1640,57.46585762613323,1.1493171525226646,3.000239849978845,0.33330668546618064
town,50,1641,64.98888203615506,1.2997776407231012,2.703574571709421,0.369880679624723
town,50,1642,67.43263769772193,1.3486527539544386,2.7333959817629667,0.36584527330541655
town,50,1643,61.01094131445329,1.2202188262890659,2.943835331907244,0.33969291324189754
town,50,1644,75.12726443868303,1.5025452887736606,2.8974603132235757,0.34512983506146727
town,50,1645,71.28063505985631,1.4256127011971262,2.5900120037769176,0.3860985966635434
town,50,1646,61.13737715822705,1.2227475431645412,2.987645052028598,0.33471178221824055
town,50,1647,68.72429048020558,1.3744858096041117,2.68592823250975,0.37231076686870107
town,50,1648,62.62557514104882,1.2525115028209763,3.208709220851291,0.31165179864278686
town,50,1649,54.483329992910036,1.0896665998582007,3.0941785337868932,0.3231875565939381
town,50,1650,71.9968085128218,1.439936170256436,2.8359934966504157,0.3526101174706844
town,50,1651,70.94818142936904,1.4189636285873808,2.7430757206765577,0.3645542820645717
town,50,1652,53.87451944112486,1.0774903888224971,2.98505152370625,0.335002592772133
town,50,1653,54.57003288380734,1.0914006576761468,3.149961895885183,0.3174641576795919
town,50,1654,69.27818393522516,1.3855636787045031,2.662093882606047,0.37564415234711923
town,50,1655,62.636092863361434,1.2527218572672287,2.885046584816453,0.3466148537298645
town,50,1656,60.7307300171412,1.214614600342824,3.06078046382058,0.3267140560456149
town,50,1657,65.81479114024866,1.3162958228049733,3.042146360657235,0.32871528238501874
town,50,1658,65.81574683274806,1.3163149366549611,3.0230540463832454,0.3307913072862164
town,50,1659,59.01225739406847,1.1802451478813694,3.025673121179536,0.33050496862997464
town,50,1660,60.10273779232794,1.2020547558465589,3.0362460675227148,0.3293540700460763
town,50,1661,54.75965974793682,1.0951931949587363,2.9633173973545612,0.3374596325364029
town,50,1662,54.89269920557629,1.0978539841115258,3.0679778133556574,0.32594759833228115
town,50,1663,57.673147542513135,1.1534629508502627,3.249535070106781,0.3077363310213912
town,50,1664,71.59586974449527,1.4319173948899055,2.649450217720209,0.37743679549505826
town,50,1665,58.0417828750734,1.160835657501468,3.1540676855103453,0.3170509005225088
town,50,1666,60.77465761237511,1.215493152247502,3.176164810292526,0.31484512288513755
town,50,1667,66.65303230921285,1.333060646184257,2.841454464239517,0.3519324390326412
town,50,1668,72.36135158432631,1.4472270316865263,2.7167187885150295,0.3680910973294385
town,50,1669,68.04772833761986,1.3609545667523972,2.758593877867999,0.3625035232706519
town,50,1670,56.735529886827614,1.1347105977365524,3.018526354673075,0.3312874835271419
town,50,1671,61.162789814822354,1.223255796296447,2.8696516925647053,0.34847434711014214
town,50,1672,67.04692469963561,1.3409384939927123,2.926904572241256,0.3416578762027274
town,50,1673,62.044280058984775,1.2408856011796956,2.963306392790186,0.33746088572988275
town,50,1674,62.508561134133,1.25017122268266,2.8083151390856647,0.35608539301097863
town,50,1675,68.77984896686957,1.3755969793373912,2.986731237690424,0.334814189968187
town,50,1676,61.05354796028227,1.2210709592056455,3.0728453043745056,0.3254312862988576
town,50,1677,55.071829035208054,1.101436580704161,3.075898713539129,0.3251082344156255
town,50,1678,62.01678669571716,1.2403357339143433,2.9836036114869158,0.335165166093105
town,50,1679,65.99537940683592,1.3199075881367184,2.9123239631851807,0.3433683932972586
town,50,1680,61.54024226109863,1.2308048452219726,3.0573312525443614,0.3270826473800585
town,50,1681,57.645467910740926,1.1529093582148184,3.1361153006513636,0.318865827347707
town,50,1682,55.28789448938037,1.1057578897876075,3.2811120634980138,0.3047747168177773
town,50,1683,64.52726749727209,1.2905453499454418,2.695617271687041,0.3709725451395977
town,50,1684,63.58490997180132,1.2716981994360266,2.9432030349525933,0.3397658904684118
town,50,1685,57.40668788684513,1.1481337577369026,2.9738947554432253,0.33625937776367654
town,50,1686,70.66364505598524,1.413272901119705,2.59583075439779,0.38523312750872746
town,50,1687,72.75341394480051,1.4550682788960103,2.538792688081978,0.3938880101137702
town,50,1688,62.73437604519656,1.2546875209039312,2.997271845694311,0.3336367375006495
town,50,1689,60.84297663096996,1.2168595326193992,2.893199557389628,0.3456381007130542
town,50,1690,62.36752960917007,1.2473505921834014,2.9601668320429524,0.33781879763508205
town,50,1691,65.64726640765663,1.3129453281531327,2.8810132226051377,0.3471001077515904
town,50,1692,60.311304468868535,1.2062260893773706,2.798858560684035,0.35728850826802844
town,50,1693,44.9070648107876,0.898141296215752,3.459603188359504,0.2890504909247081
town,50,1694,64.21883886659072,1.2843767773318142,3.0182948077111384,0.3313128980791407
town,50,1695,63.60556523567206,1.2721113047134411,2.7266935677975943,0.3667445479793024
town,50,1696,59.24255622127608,1.1848511244255215,3.239458012282187,0.30869361362566433
town,50,1697,61.39237114166915,1.227847422833383,2.9436343941830425,0.33971610128489943
town,50,1698,63.47620999023484,1.2695241998046969,2.965890639519483,0.3371668485261528
town,50,1699,69.15077426697127,1.3830154853394254,2.8901696910332277,0.3460004452688391
town,50,1700,69.26958211901213,1.3853916423802426,2.975313740812163,0.3360990090836716
town,50,1701,66.0980126472339,1.3219602529446781,2.6939795629017436,0.3711980646664143
town,50,1702,77.25209903465742,1.5450419806931484,2.6166982708815567,0.38216098933833265
town,50,1703,63.5002255261805,1.27000451052361,3.0309360551963853,0.32993107798679916
town,50,1704,62.37440240447279,1.2474880480894557,2.797284398493922,0.3574895711492214
town,50,1705,57.33720031084714,1.1467440062169427,3.121700635937969,0.32033821196295864
town,50,1706,67.10785447585391,1.3421570895170782,2.899976682863119,0.34483035877816426
town,50,1707,68.13217749875973,1.3626435499751945,2.8860835483843266,0.3464903157636636
town,50,1708,65.81440733186172,1.3162881466372343,2.884887275913063,0.3466339944542552
town,50,1709,71.12991980179885,1.422598396035977,2.6353338547740215,0.37945856392671334
town,50,1710,63.903310008187304,1.2780662001637462,3.0489706880678895,0.32797953877139197
town,50,1711,59.52120083177808,1.1904240166355615,3.0035231335102512,0.3329423332362647
town,50,1712,62.482947769120535,1.2496589553824107,2.8365167751314138,0.352545068221453
town,50,1713,79.0857856060208,1.5817157121204162,2.678626908167043,0.37332560087074235
town,50,1714,72.40135209253542,1.4480270418507084,2.711283933408839,0.36882894767230134
town,50,1715,65.28936165465007,1.3057872330930014,3.0216831381327287,0.33094138408501605
town,50,1716,68.11979654135865,1.3623959308271731,2.88373950765541,0.3467719595841852
town,50,1717,66.25157262049446,1.3250314524098892,2.908140016748013,0.3438623980416995
town,50,1718,65.54895136383992,1.3109790272767983,2.6935768471544304,0.3712535623612996
town,50,1719,62.75317695253992,1.2550635390507983,3.159520232416358,0.31650374944274806
town,50,1720,67.63936022196302,1.3527872044392604,3.0763807182011442,0.32505729673950473
town,50,1721,56.6027902648693,1.132055805297386,3.3624787480002927,0.2973996491709315
town,50,1722,68.76041971900027,1.3752083943800053,2.7583325880218488,0.362537862309474
town,50,1723,58.08398960242465,1.161679792048493,3.2555459310157273,0.30716814358936134
town,50,1724,56.14722608819335,1.122944521763867,3.1703616432303825,0.31542142901434683
town,50,1725,70.50546079871029,1.4101092159742057,2.6444789578262498,0.37814632521107133
town,50,1726,67.22146432806622,1.3444292865613243,2.969097776164159,0.33680265029598366
town,50,1727,57.64746736254152,1.1529493472508303,3.421731724643964,0.29224967954027764
town,50,1728,70.078849488516,1.40157698977032,2.5768236498868946,0.3880746748206434
town,50,1729,58.18934205858949,1.1637868411717898,3.068171449234922,0.3259270273991238
town,50,1730,65.38181535904344,1.3076363071808688,3.0516352478902364,0.32769316080332833
town,50,1731,55.218716499049705,1.104374329980994,3.061036717948141,0.3266867052383204
town,50,1732,65.82169874887562,1.3164339749775125,2.6415167152439456,0.378570385047762
town,50,1733,67.81881971310997,1.3563763942621996,2.633615942925321,0.3797060853486624
town,50,1734,64.65613225614749,1.2931226451229498,3.034073917294611,0.32958986078087005
town,50,1735,63.650729578145246,1.273014591562905,2.9451588718786703,0.3395402569105265
town,50,1736,63.35376613466469,1.2670753226932938,2.775944748376914,0.3602377174778773
town,50,1737,70.72712909477046,1.4145425818954092,2.7453674189002997,0.36424997000968484
town,50,1738,62.17896594533846,1.2435793189067692,3.074739867634073,0.3252307652190012
town,50,1739,68.06605051036826,1.3613210102073652,2.794245053392362,0.3578784182818707
town,50,1740,60.19448087038633,1.2038896174077265,3.095257066571415,0.32307494288598454
town,50,1741,69.08298483726763,1.3816596967453527,2.8511203170863615,0.3507393195605044
town,50,1742,58.02442321075423,1.1604884642150846,3.4223088071266687,0.2922003993086727
town,50,1743,54.26744978250814,1.0853489956501627,2.9755932767359545,0.3360674349610507
town,50,1744,62.73595849286723,1.2547191698573448,3.0394824320225307,0.3290033821102169
town,50,1745,74.42506666465833,1.4885013332931667,2.6846283862335047,0.37249103269856493
town,50,1746,62.08371917459979,1.2416743834919959,2.981037073325858,0.3354537281498242
town,50,1747,68.12265988326352,1.3624531976652705,2.780044107651242,0.35970652308997486
town,50,1748,50.378963379028896,1.007579267580578,3.085022390782026,0.32414675594834463
town,50,1749,52.6015175383365,1.0520303507667301,3.3993795175316146,0.29417133181002636
town,50,1750,63.06181142884442,1.2612362285768883,3.0151866607107976,0.33165442558845126
town,50,1751,58.01699776529099,1.1603399553058198,3.1732576250401214,0.31513356876826426
town,50,1752,59.68890523750996,1.1937781047501992,3.2699488431886103,0.305815181813326
town,50,1753,77.37318456977106,1.5474636913954212,2.600199451177131,0.38458588226656687
